datetime,count
2012-01-20 12:00:00,121.94306
2012-01-20 13:00:00,126.817
2012-01-20 14:00:00,123.334625
2012-01-20 15:00:00,121.88251
2012-01-20 16:00:00,119.39573
2012-01-20 17:00:00,124.28674
2012-01-20 18:00:00,120.39138
2012-01-20 19:00:00,119.20113
2012-01-20 20:00:00,120.77597
2012-01-20 21:00:00,119.045395
2012-01-20 22:00:00,121.17854
2012-01-20 23:00:00,111.75627
2012-01-21 00:00:00,121.239716
2012-01-21 01:00:00,121.36757
2012-01-21 02:00:00,122.43512
2012-01-21 03:00:00,120.342575
2012-01-21 04:00:00,119.81446
2012-01-21 05:00:00,120.393036
2012-01-21 06:00:00,119.46525
2012-01-21 07:00:00,119.69407
2012-01-21 08:00:00,121.18113
2012-01-21 09:00:00,121.42189
2012-01-21 10:00:00,120.86296
2012-01-21 11:00:00,120.25704
2012-01-21 12:00:00,120.47372
2012-01-21 13:00:00,122.98242
2012-01-21 14:00:00,122.65784
2012-01-21 15:00:00,122.7901
2012-01-21 16:00:00,125.00516
2012-01-21 17:00:00,126.06554
2012-01-21 18:00:00,125.70524
2012-01-21 19:00:00,125.41968
2012-01-21 20:00:00,124.76353
2012-01-21 21:00:00,124.0038
2012-01-21 22:00:00,122.6035
2012-01-21 23:00:00,122.85128
2012-01-22 00:00:00,123.618515
2012-01-22 01:00:00,123.69873
2012-01-22 02:00:00,122.75513
2012-01-22 03:00:00,123.309494
2012-01-22 04:00:00,124.492645
2012-01-22 05:00:00,123.92108
2012-01-22 06:00:00,121.85416
2012-01-22 07:00:00,121.85416
2012-01-22 08:00:00,121.85416
2012-01-22 09:00:00,121.89043
2012-01-22 10:00:00,122.78541
2012-01-22 11:00:00,124.31297
2012-01-22 12:00:00,122.4998
2012-01-22 13:00:00,122.61332
2012-01-22 14:00:00,123.83276
2012-01-22 15:00:00,122.65361
2012-01-22 16:00:00,122.65361
2012-01-22 17:00:00,122.704285
2012-01-22 18:00:00,123.642715
2012-01-22 19:00:00,123.682175
2012-01-22 20:00:00,123.731544
2012-01-22 21:00:00,123.650536
2012-01-22 22:00:00,123.74013
2012-01-22 23:00:00,123.82325
2012-01-23 00:00:00,118.117386
2012-01-23 01:00:00,119.54195
2012-01-23 02:00:00,119.56755
2012-01-23 03:00:00,118.00253
2012-01-23 04:00:00,118.48784
2012-01-23 05:00:00,119.09759
2012-01-23 06:00:00,119.241585
2012-01-23 07:00:00,122.53009
2012-01-23 08:00:00,123.48329
2012-01-23 09:00:00,119.05332
2012-01-23 10:00:00,121.4594
2012-01-23 11:00:00,119.90726
2012-01-23 12:00:00,117.742226
2012-01-23 13:00:00,117.40071
2012-01-23 14:00:00,113.18132
2012-01-23 15:00:00,122.39317
2012-01-23 16:00:00,113.32311
2012-01-23 17:00:00,119.399765
2012-01-23 18:00:00,115.32016
2012-01-23 19:00:00,114.27472
2012-01-23 20:00:00,126.79497
2012-01-23 21:00:00,124.61804
2012-01-23 22:00:00,124.61804
2012-01-23 23:00:00,111.46575
2012-01-24 00:00:00,123.10317
2012-01-24 01:00:00,108.832016
2012-01-24 02:00:00,115.37273
2012-01-24 03:00:00,117.27492
2012-01-24 04:00:00,128.28455
2012-01-24 05:00:00,128.28455
2012-01-24 06:00:00,112.35199
2012-01-24 07:00:00,117.05128
2012-01-24 08:00:00,117.03349
2012-01-24 09:00:00,121.24319
2012-01-24 10:00:00,117.34755
2012-01-24 11:00:00,117.72897
2012-01-24 12:00:00,116.54181
2012-01-24 13:00:00,116.61085
2012-01-24 14:00:00,118.34846
2012-01-24 15:00:00,121.28698
2012-01-24 16:00:00,122.67154
2012-01-24 17:00:00,124.91635
2012-01-24 18:00:00,125.23752
2012-01-24 19:00:00,126.9962
2012-01-24 20:00:00,117.38132
2012-01-24 21:00:00,119.91153
2012-01-24 22:00:00,116.73941
2012-01-24 23:00:00,117.433586
2012-01-25 00:00:00,120.62419
2012-01-25 01:00:00,118.59317
2012-01-25 02:00:00,114.58318
2012-01-25 03:00:00,118.35849
2012-01-25 04:00:00,115.7592
2012-01-25 05:00:00,115.7592
2012-01-25 06:00:00,117.244125
2012-01-25 07:00:00,114.85182
2012-01-25 08:00:00,119.768265
2012-01-25 09:00:00,119.768265
2012-01-25 10:00:00,114.79328
2012-01-25 11:00:00,123.905655
2012-01-25 12:00:00,130.04216
2012-01-25 13:00:00,130.39606
2012-01-25 14:00:00,130.0924
2012-01-25 15:00:00,136.6041
2012-01-25 16:00:00,130.03748
2012-01-25 17:00:00,128.55861
2012-01-25 18:00:00,121.2818
2012-01-25 19:00:00,127.07378
2012-01-25 20:00:00,128.51105
2012-01-25 21:00:00,115.41243
2012-01-25 22:00:00,84.96394
2012-01-25 23:00:00,48.912483
2012-01-26 00:00:00,24.717262
2012-01-26 01:00:00,10.262903
2012-01-26 02:00:00,8.603959
2012-01-26 03:00:00,8.560152
2012-01-26 04:00:00,7.848054
2012-01-26 05:00:00,8.789393
2012-01-26 06:00:00,8.62782
2012-01-26 07:00:00,8.8952875
2012-01-26 08:00:00,8.8952875
2012-01-26 09:00:00,8.439904
2012-01-26 10:00:00,8.987525
2012-01-26 11:00:00,9.148596
2012-01-26 12:00:00,9.034413
2012-01-26 13:00:00,8.66898
2012-01-26 14:00:00,9.063618
2012-01-26 15:00:00,9.289645
2012-01-26 16:00:00,8.981928
2012-01-26 17:00:00,8.7621155
2012-01-26 18:00:00,8.7621155
2012-01-26 19:00:00,9.014607
2012-01-26 20:00:00,9.28377
2012-01-26 21:00:00,9.014607
2012-01-26 22:00:00,9.103973
2012-01-26 23:00:00,8.936243
2012-01-27 00:00:00,8.716026
2012-01-27 01:00:00,8.996307
2012-01-27 02:00:00,8.374908
2012-01-27 03:00:00,8.141441
2012-01-27 04:00:00,8.202304
2012-01-27 05:00:00,7.8897214
2012-01-27 06:00:00,8.164257
2012-01-27 07:00:00,8.375252
2012-01-27 08:00:00,8.950611
2012-01-27 09:00:00,8.950611
2012-01-27 10:00:00,8.714923
2012-01-27 11:00:00,8.556213
2012-01-27 12:00:00,9.625925
2012-01-27 13:00:00,11.132374
2012-01-27 14:00:00,10.873541
2012-01-27 15:00:00,10.165148
2012-01-27 16:00:00,9.219653
2012-01-27 17:00:00,9.352896
2012-01-27 18:00:00,8.780151
2012-01-27 19:00:00,9.031872
2012-01-27 20:00:00,9.148117
2012-01-27 21:00:00,8.737129
2012-01-27 22:00:00,8.901718
2012-01-27 23:00:00,9.30003
2012-01-28 00:00:00,9.098143
2012-01-28 01:00:00,9.327493
2012-01-28 02:00:00,8.20329
2012-01-28 03:00:00,8.283211
2012-01-28 04:00:00,8.324825
2012-01-28 05:00:00,7.2434034
2012-01-28 06:00:00,7.243965
2012-01-28 07:00:00,7.3530602
2012-01-28 08:00:00,7.8032794
2012-01-28 09:00:00,7.705438
2012-01-28 10:00:00,8.268399
2012-01-28 11:00:00,9.106537
2012-01-28 12:00:00,9.251179
2012-01-28 13:00:00,9.558315
2012-01-28 14:00:00,9.444969
2012-01-28 15:00:00,9.561937
2012-01-28 16:00:00,12.683109
2012-01-28 17:00:00,12.444408
2012-01-28 18:00:00,13.043021
2012-01-28 19:00:00,11.551477
2012-01-28 20:00:00,18.347803
2012-01-28 21:00:00,17.03546
2012-01-28 22:00:00,11.449347
2012-01-28 23:00:00,12.025317
2012-01-29 00:00:00,10.0187235
2012-01-29 01:00:00,10.625144
2012-01-29 02:00:00,10.848943
2012-01-29 03:00:00,10.281267
2012-01-29 04:00:00,9.806211
2012-01-29 05:00:00,8.074148
2012-01-29 06:00:00,9.363104
2012-01-29 07:00:00,9.497098
2012-01-29 08:00:00,8.79334
2012-01-29 09:00:00,8.207239
2012-01-29 10:00:00,9.67556
2012-01-29 11:00:00,10.254959
2012-01-29 12:00:00,11.326807
2012-01-29 13:00:00,11.326807
2012-01-29 14:00:00,11.835712
2012-01-29 15:00:00,14.193857
2012-01-29 16:00:00,12.674923
2012-01-29 17:00:00,12.674923
2012-01-29 18:00:00,12.911388
2012-01-29 19:00:00,11.560452
2012-01-29 20:00:00,9.678554
2012-01-29 21:00:00,10.467694
2012-01-29 22:00:00,11.884968
2012-01-29 23:00:00,10.819714
2012-01-30 00:00:00,10.915218
2012-01-30 01:00:00,9.152559
2012-01-30 02:00:00,8.821481
2012-01-30 03:00:00,8.202213
2012-01-30 04:00:00,8.058868
2012-01-30 05:00:00,8.058868
2012-01-30 06:00:00,8.771554
2012-01-30 07:00:00,8.693947
2012-01-30 08:00:00,8.040188
2012-01-30 09:00:00,8.040188
2012-01-30 10:00:00,8.92131
2012-01-30 11:00:00,9.172479
2012-01-30 12:00:00,10.570746
2012-01-30 13:00:00,10.314273
2012-01-30 14:00:00,11.781884
2012-01-30 15:00:00,12.042679
2012-01-30 16:00:00,13.146313
2012-01-30 17:00:00,12.4179
2012-01-30 18:00:00,12.447542
2012-01-30 19:00:00,9.541425
2012-01-30 20:00:00,9.798075
2012-01-30 21:00:00,10.015786
2012-01-30 22:00:00,8.629227
2012-01-30 23:00:00,8.598095
2012-01-31 00:00:00,8.882179
2012-01-31 01:00:00,9.7048025
2012-01-31 02:00:00,9.885151
2012-01-31 03:00:00,9.3444
2012-01-31 04:00:00,9.372675
2012-01-31 05:00:00,9.372675
2012-01-31 06:00:00,8.844625
2012-01-31 07:00:00,8.872028
2012-01-31 08:00:00,8.863681
2012-01-31 09:00:00,9.6653805
2012-01-31 10:00:00,9.586794
2012-01-31 11:00:00,12.113449
2012-01-31 12:00:00,12.467554
2012-01-31 13:00:00,12.533287
2012-01-31 14:00:00,18.48746
2012-01-31 15:00:00,20.310762
2012-01-31 16:00:00,20.381378
2012-01-31 17:00:00,20.218166
2012-01-31 18:00:00,20.277124
2012-01-31 19:00:00,18.631996
2012-01-31 20:00:00,10.599232
2012-01-31 21:00:00,17.97041
2012-01-31 22:00:00,17.267473
2012-01-31 23:00:00,17.924086
2012-02-20 00:00:00,37.058537
2012-02-20 01:00:00,40.523643
2012-02-20 02:00:00,45.696693
2012-02-20 03:00:00,47.28505
2012-02-20 05:00:00,50.419914
2012-02-20 06:00:00,50.376728
2012-02-20 07:00:00,49.90071
2012-02-20 08:00:00,51.371193
2012-02-20 09:00:00,51.962418
2012-02-20 10:00:00,52.039265
2012-02-20 11:00:00,53.250496
2012-02-20 12:00:00,52.883316
2012-02-20 13:00:00,53.308582
2012-02-20 14:00:00,53.824142
2012-02-20 15:00:00,54.540207
2012-02-20 16:00:00,55.138412
2012-02-20 17:00:00,54.9891
2012-02-20 18:00:00,55.238873
2012-02-20 19:00:00,55.29912
2012-02-20 20:00:00,55.286865
2012-02-20 21:00:00,54.55903
2012-02-20 22:00:00,53.43908
2012-02-20 23:00:00,54.9975
2012-02-21 00:00:00,45.03147
2012-02-21 01:00:00,46.872696
2012-02-21 02:00:00,46.328552
2012-02-21 04:00:00,50.409935
2012-02-21 05:00:00,49.56453
2012-02-21 06:00:00,49.564133
2012-02-21 07:00:00,50.512886
2012-02-21 08:00:00,47.543087
2012-02-21 09:00:00,46.428967
2012-02-21 10:00:00,47.841316
2012-02-21 11:00:00,51.54086
2012-02-21 12:00:00,49.613136
2012-02-21 13:00:00,46.64454
2012-02-21 14:00:00,48.782364
2012-02-21 15:00:00,46.980072
2012-02-21 16:00:00,48.70826
2012-02-21 17:00:00,52.77021
2012-02-21 18:00:00,52.908875
2012-02-21 19:00:00,49.530952
2012-02-21 20:00:00,49.046818
2012-02-21 21:00:00,48.492413
2012-02-21 22:00:00,51.86001
2012-02-21 23:00:00,50.661003
2012-02-22 00:00:00,50.15039
2012-02-22 01:00:00,50.77186
2012-02-22 02:00:00,49.300224
2012-02-22 03:00:00,51.98117
2012-02-22 04:00:00,50.338943
2012-02-22 05:00:00,49.614906
2012-02-22 06:00:00,49.629845
2012-02-22 07:00:00,49.011528
2012-02-22 08:00:00,48.59117
2012-02-22 09:00:00,50.003716
2012-02-22 10:00:00,49.732018
2012-02-22 11:00:00,49.682175
2012-02-22 12:00:00,50.076614
2012-02-22 13:00:00,49.77739
2012-02-22 14:00:00,49.856823
2012-02-22 15:00:00,51.776283
2012-02-22 16:00:00,52.152847
2012-02-22 17:00:00,52.320988
2012-02-22 18:00:00,54.61355
2012-02-22 19:00:00,54.163116
2012-02-22 20:00:00,53.016922
2012-02-22 21:00:00,55.54742
2012-02-22 22:00:00,53.889008
2012-02-22 23:00:00,55.957016
2012-02-23 00:00:00,53.61335
2012-02-23 01:00:00,53.17222
2012-02-23 02:00:00,53.26194
2012-02-23 03:00:00,54.934837
2012-02-23 04:00:00,51.347282
2012-02-23 05:00:00,51.387817
2012-02-23 06:00:00,51.738068
2012-02-23 07:00:00,51.878815
2012-02-23 08:00:00,51.215946
2012-02-23 09:00:00,51.646656
2012-02-23 10:00:00,51.18219
2012-02-23 11:00:00,51.28141
2012-02-23 12:00:00,54.425323
2012-02-23 13:00:00,54.26773
2012-02-23 14:00:00,53.657585
2012-02-23 15:00:00,53.173225
2012-02-23 16:00:00,52.48851
2012-02-23 17:00:00,53.602726
2012-02-23 18:00:00,53.08145
2012-02-23 19:00:00,54.10308
2012-02-23 20:00:00,52.913284
2012-02-23 21:00:00,52.308395
2012-02-23 22:00:00,52.220627
2012-02-23 23:00:00,50.843353
2012-02-24 00:00:00,53.02874
2012-02-24 01:00:00,51.78281
2012-02-24 02:00:00,52.597786
2012-02-24 03:00:00,51.62591
2012-02-24 04:00:00,53.377308
2012-02-24 05:00:00,55.392628
2012-02-24 06:00:00,55.281143
2012-02-24 07:00:00,54.22426
2012-02-24 08:00:00,52.27205
2012-02-24 09:00:00,56.40657
2012-02-24 10:00:00,55.60299
2012-02-24 11:00:00,54.71645
2012-02-24 12:00:00,53.90957
2012-02-24 13:00:00,53.618423
2012-02-24 14:00:00,53.441788
2012-02-24 15:00:00,55.749565
2012-02-24 16:00:00,55.749565
2012-02-24 17:00:00,57.37375
2012-02-24 18:00:00,55.33898
2012-02-24 19:00:00,55.134563
2012-02-24 20:00:00,50.934826
2012-02-24 21:00:00,55.029434
2012-02-24 22:00:00,43.409527
2012-02-24 23:00:00,20.346588
2012-02-25 00:00:00,19.350725
2012-02-25 01:00:00,10.535459
2012-02-25 02:00:00,8.20668
2012-02-25 03:00:00,7.421668
2012-02-25 04:00:00,7.672226
2012-02-25 05:00:00,6.7663045
2012-02-25 06:00:00,6.7663045
2012-02-25 07:00:00,6.425901
2012-02-25 08:00:00,5.673045
2012-02-25 09:00:00,5.870062
2012-02-25 10:00:00,6.9119377
2012-02-25 11:00:00,6.7780848
2012-02-25 12:00:00,11.109471
2012-02-25 13:00:00,9.201128
2012-02-25 14:00:00,9.700268
2012-02-25 15:00:00,10.017724
2012-02-25 16:00:00,10.470136
2012-02-25 17:00:00,8.348951
2012-02-25 18:00:00,8.36154
2012-02-25 19:00:00,7.2982244
2012-02-25 20:00:00,7.382826
2012-02-25 21:00:00,6.441307
2012-02-25 22:00:00,6.3921623
2012-02-25 23:00:00,5.781132
2012-02-26 00:00:00,5.7416425
2012-02-26 01:00:00,5.883231
2012-02-26 02:00:00,5.883231
2012-02-26 03:00:00,5.6294355
2012-02-26 04:00:00,5.6294355
2012-02-26 05:00:00,5.491138
2012-02-26 06:00:00,5.828098
2012-02-26 07:00:00,5.151634
2012-02-26 08:00:00,5.310068
2012-02-26 09:00:00,5.218826
2012-02-26 10:00:00,5.8397384
2012-02-26 11:00:00,6.4469757
2012-02-26 12:00:00,6.9503074
2012-02-26 13:00:00,7.5951858
2012-02-26 14:00:00,11.2591505
2012-02-26 15:00:00,12.681687
2012-02-26 16:00:00,10.449657
2012-02-26 17:00:00,10.383904
2012-02-26 18:00:00,8.283332
2012-02-26 19:00:00,9.243041
2012-02-26 20:00:00,7.7728477
2012-02-26 21:00:00,7.417438
2012-02-26 22:00:00,7.1880417
2012-02-26 23:00:00,5.8517413
2012-02-27 00:00:00,5.563554
2012-02-27 01:00:00,5.0368323
2012-02-27 02:00:00,5.736506
2012-02-27 03:00:00,5.42222
2012-02-27 04:00:00,5.555379
2012-02-27 05:00:00,5.555379
2012-02-27 06:00:00,5.7258463
2012-02-27 07:00:00,5.961726
2012-02-27 08:00:00,4.9587307
2012-02-27 09:00:00,5.4663014
2012-02-27 10:00:00,7.380251
2012-02-27 11:00:00,9.722147
2012-02-27 12:00:00,10.159369
2012-02-27 13:00:00,10.058186
2012-02-27 14:00:00,15.097525
2012-02-27 15:00:00,19.549053
2012-02-27 16:00:00,21.586618
2012-02-27 17:00:00,19.603876
2012-02-27 18:00:00,17.779291
2012-02-27 19:00:00,19.056728
2012-02-27 20:00:00,17.566864
2012-02-27 21:00:00,15.097525
2012-02-27 22:00:00,9.801126
2012-02-27 23:00:00,7.008555
2012-02-28 00:00:00,7.9020557
2012-02-28 01:00:00,7.03426
2012-02-28 02:00:00,6.926171
2012-02-28 03:00:00,16.97039
2012-02-28 04:00:00,9.04969
2012-02-28 05:00:00,9.04969
2012-02-28 06:00:00,6.773451
2012-02-28 07:00:00,6.195917
2012-02-28 08:00:00,5.2305994
2012-02-28 09:00:00,6.2233057
2012-02-28 10:00:00,7.5761323
2012-02-28 11:00:00,7.9355354
2012-02-28 12:00:00,15.545472
2012-02-28 13:00:00,17.11129
2012-02-28 14:00:00,18.024307
2012-02-28 15:00:00,18.766066
2012-02-28 16:00:00,18.591726
2012-02-28 17:00:00,18.766066
2012-02-28 18:00:00,18.231905
2012-02-28 19:00:00,18.926172
2012-02-28 20:00:00,17.23877
2012-02-28 21:00:00,7.307371
2012-02-28 22:00:00,7.3095045
2012-02-28 23:00:00,6.635071
2012-02-29 00:00:00,6.9146943
2012-02-29 01:00:00,6.669919
2012-02-29 02:00:00,6.727605
2012-02-29 03:00:00,5.152875
2012-02-29 05:00:00,5.798475
2012-02-29 06:00:00,6.7761927
2012-02-29 07:00:00,7.302931
2012-02-29 08:00:00,7.300899
2012-02-29 09:00:00,6.715763
2012-02-29 10:00:00,6.8384304
2012-02-29 11:00:00,7.263792
2012-02-29 12:00:00,5.7612333
2012-02-29 13:00:00,6.353519
2012-02-29 14:00:00,6.982853
2012-02-29 15:00:00,7.8969736
2012-02-29 16:00:00,7.8232646
2012-02-29 17:00:00,8.32551
2012-02-29 18:00:00,8.967936
2012-02-29 19:00:00,8.9068575
2012-02-29 20:00:00,8.622288
2012-02-29 21:00:00,8.747798
2012-02-29 22:00:00,8.764978
2012-02-29 23:00:00,8.932993
2012-03-20 00:00:00,48.086807
2012-03-20 01:00:00,82.677795
2012-03-20 02:00:00,143.37964
2012-03-20 03:00:00,160.28345
2012-03-20 04:00:00,163.9921
2012-03-20 05:00:00,150.03348
2012-03-20 06:00:00,158.02606
2012-03-20 07:00:00,157.86188
2012-03-20 08:00:00,187.76611
2012-03-20 09:00:00,188.49701
2012-03-20 10:00:00,184.84396
2012-03-20 11:00:00,188.43243
2012-03-20 12:00:00,188.83554
2012-03-20 13:00:00,188.72682
2012-03-20 14:00:00,202.00659
2012-03-20 15:00:00,213.42859
2012-03-20 16:00:00,225.05609
2012-03-20 17:00:00,214.62247
2012-03-20 18:00:00,215.8977
2012-03-20 19:00:00,209.30876
2012-03-20 20:00:00,212.27832
2012-03-20 21:00:00,216.80215
2012-03-20 22:00:00,218.56253
2012-03-20 23:00:00,216.6072
2012-03-21 00:00:00,215.45923
2012-03-21 01:00:00,214.1524
2012-03-21 02:00:00,222.31985
2012-03-21 03:00:00,230.65005
2012-03-21 04:00:00,224.50598
2012-03-21 05:00:00,225.65167
2012-03-21 06:00:00,216.8906
2012-03-21 07:00:00,198.58392
2012-03-21 08:00:00,195.03763
2012-03-21 09:00:00,232.41953
2012-03-21 10:00:00,232.51862
2012-03-21 11:00:00,232.80182
2012-03-21 12:00:00,237.00388
2012-03-21 13:00:00,230.5826
2012-03-21 14:00:00,233.07755
2012-03-21 15:00:00,233.60873
2012-03-21 16:00:00,232.90024
2012-03-21 17:00:00,235.29385
2012-03-21 18:00:00,234.17175
2012-03-21 19:00:00,239.58789
2012-03-21 20:00:00,210.27321
2012-03-21 21:00:00,225.23196
2012-03-21 22:00:00,228.02036
2012-03-21 23:00:00,237.41971
2012-03-22 00:00:00,230.00024
2012-03-22 01:00:00,229.9284
2012-03-22 02:00:00,230.10107
2012-03-22 03:00:00,231.10052
2012-03-22 04:00:00,233.08827
2012-03-22 05:00:00,233.76524
2012-03-22 06:00:00,233.9881
2012-03-22 07:00:00,234.20264
2012-03-22 08:00:00,233.30194
2012-03-22 09:00:00,235.12302
2012-03-22 10:00:00,237.71652
2012-03-22 11:00:00,219.88622
2012-03-22 12:00:00,250.04428
2012-03-22 13:00:00,225.8483
2012-03-22 14:00:00,243.34778
2012-03-22 15:00:00,253.42426
2012-03-22 16:00:00,257.79227
2012-03-22 17:00:00,260.34103
2012-03-22 18:00:00,260.39755
2012-03-22 19:00:00,256.25046
2012-03-22 20:00:00,247.04121
2012-03-22 21:00:00,221.23798
2012-03-22 22:00:00,219.05014
2012-03-22 23:00:00,218.91263
2012-03-23 00:00:00,244.86694
2012-03-23 01:00:00,246.14917
2012-03-23 02:00:00,237.66388
2012-03-23 03:00:00,245.1957
2012-03-23 04:00:00,250.39984
2012-03-23 05:00:00,229.90482
2012-03-23 06:00:00,248.08646
2012-03-23 07:00:00,246.91417
2012-03-23 08:00:00,244.92053
2012-03-23 09:00:00,248.85904
2012-03-23 10:00:00,245.89807
2012-03-23 11:00:00,251.57669
2012-03-23 12:00:00,260.0151
2012-03-23 13:00:00,265.51898
2012-03-23 14:00:00,268.50534
2012-03-23 15:00:00,270.11545
2012-03-23 16:00:00,269.92746
2012-03-23 17:00:00,270.01993
2012-03-23 18:00:00,267.0954
2012-03-23 19:00:00,270.02246
2012-03-23 20:00:00,268.02576
2012-03-23 21:00:00,265.59393
2012-03-23 22:00:00,261.7897
2012-03-23 23:00:00,252.70375
2012-03-24 00:00:00,264.30438
2012-03-24 01:00:00,263.76184
2012-03-24 02:00:00,261.75024
2012-03-24 03:00:00,261.70117
2012-03-24 04:00:00,264.2677
2012-03-24 05:00:00,260.66388
2012-03-24 06:00:00,260.58493
2012-03-24 07:00:00,266.54224
2012-03-24 08:00:00,261.15063
2012-03-24 09:00:00,259.96445
2012-03-24 10:00:00,266.37595
2012-03-24 11:00:00,261.35434
2012-03-24 12:00:00,245.61319
2012-03-24 13:00:00,245.97574
2012-03-24 14:00:00,265.51678
2012-03-24 15:00:00,257.19348
2012-03-24 16:00:00,248.81195
2012-03-24 17:00:00,262.07452
2012-03-24 18:00:00,250.24078
2012-03-24 19:00:00,247.80258
2012-03-24 20:00:00,254.48907
2012-03-24 21:00:00,254.48907
2012-03-24 22:00:00,261.65338
2012-03-24 23:00:00,275.86267
2012-03-25 00:00:00,278.36844
2012-03-25 01:00:00,264.8382
2012-03-25 02:00:00,260.4214
2012-03-25 03:00:00,261.3225
2012-03-25 04:00:00,278.57568
2012-03-25 05:00:00,265.22406
2012-03-25 06:00:00,265.22406
2012-03-25 07:00:00,273.4019
2012-03-25 08:00:00,273.17966
2012-03-25 09:00:00,261.79926
2012-03-25 10:00:00,282.42996
2012-03-25 11:00:00,261.79926
2012-03-25 12:00:00,263.99847
2012-03-25 13:00:00,277.4237
2012-03-25 14:00:00,276.6214
2012-03-25 15:00:00,276.33273
2012-03-25 16:00:00,252.29166
2012-03-25 17:00:00,255.64734
2012-03-25 18:00:00,255.94531
2012-03-25 19:00:00,268.1448
2012-03-25 20:00:00,256.4859
2012-03-25 21:00:00,248.15341
2012-03-25 22:00:00,159.00412
2012-03-25 23:00:00,100.25906
2012-03-26 00:00:00,65.751434
2012-03-26 01:00:00,41.018085
2012-03-26 02:00:00,36.98908
2012-03-26 03:00:00,37.227535
2012-03-26 04:00:00,37.50882
2012-03-26 05:00:00,37.96657
2012-03-26 06:00:00,37.357304
2012-03-26 07:00:00,37.90155
2012-03-26 08:00:00,38.414658
2012-03-26 09:00:00,41.14682
2012-03-26 10:00:00,41.272587
2012-03-26 11:00:00,42.224674
2012-03-26 12:00:00,42.31549
2012-03-26 13:00:00,41.55477
2012-03-26 14:00:00,41.662327
2012-03-26 15:00:00,41.796333
2012-03-26 16:00:00,42.417336
2012-03-26 17:00:00,42.777737
2012-03-26 18:00:00,41.342857
2012-03-26 19:00:00,41.056877
2012-03-26 20:00:00,42.155598
2012-03-26 21:00:00,42.077538
2012-03-26 22:00:00,41.04724
2012-03-26 23:00:00,42.34159
2012-03-27 00:00:00,41.619164
2012-03-27 01:00:00,41.5977
2012-03-27 02:00:00,43.249695
2012-03-27 03:00:00,44.299507
2012-03-27 04:00:00,44.45659
2012-03-27 05:00:00,43.46848
2012-03-27 06:00:00,44.09712
2012-03-27 07:00:00,44.09712
2012-03-27 08:00:00,43.312637
2012-03-27 09:00:00,44.521404
2012-03-27 10:00:00,43.540024
2012-03-27 11:00:00,41.300705
2012-03-27 12:00:00,41.331364
2012-03-27 13:00:00,42.132317
2012-03-27 14:00:00,41.937042
2012-03-27 15:00:00,42.093445
2012-03-27 16:00:00,42.093445
2012-03-27 17:00:00,43.558033
2012-03-27 18:00:00,42.83688
2012-03-27 19:00:00,43.12599
2012-03-27 20:00:00,42.83688
2012-03-27 21:00:00,40.91057
2012-03-27 22:00:00,42.138065
2012-03-27 23:00:00,41.666637
2012-03-28 00:00:00,42.112484
2012-03-28 01:00:00,41.312164
2012-03-28 02:00:00,41.45717
2012-03-28 03:00:00,42.271317
2012-03-28 04:00:00,41.742413
2012-03-28 05:00:00,41.742413
2012-03-28 06:00:00,41.263264
2012-03-28 07:00:00,41.4607
2012-03-28 08:00:00,41.233513
2012-03-28 09:00:00,42.731594
2012-03-28 10:00:00,42.589493
2012-03-28 11:00:00,41.930664
2012-03-28 12:00:00,39.43417
2012-03-28 13:00:00,41.05562
2012-03-28 14:00:00,42.631046
2012-03-28 15:00:00,40.9953
2012-03-28 16:00:00,42.883743
2012-03-28 17:00:00,39.476562
2012-03-28 18:00:00,39.476562
2012-03-28 19:00:00,40.38772
2012-03-28 20:00:00,40.514553
2012-03-28 21:00:00,39.155876
2012-03-28 22:00:00,37.526936
2012-03-28 23:00:00,37.54218
2012-03-29 00:00:00,37.810623
2012-03-29 01:00:00,38.574284
2012-03-29 02:00:00,44.704025
2012-03-29 03:00:00,42.548355
2012-03-29 04:00:00,42.918274
2012-03-29 05:00:00,40.5362
2012-03-29 06:00:00,40.988853
2012-03-29 07:00:00,41.289047
2012-03-29 08:00:00,41.994396
2012-03-29 09:00:00,41.42314
2012-03-29 10:00:00,41.94149
2012-03-29 11:00:00,41.7692
2012-03-29 12:00:00,41.672466
2012-03-29 13:00:00,41.786575
2012-03-29 14:00:00,40.92998
2012-03-29 15:00:00,42.867096
2012-03-29 16:00:00,43.018997
2012-03-29 17:00:00,44.198982
2012-03-29 18:00:00,42.764378
2012-03-29 19:00:00,42.195526
2012-03-29 20:00:00,42.50493
2012-03-29 21:00:00,41.782837
2012-03-29 22:00:00,41.983315
2012-03-29 23:00:00,41.66578
2012-03-30 00:00:00,42.862022
2012-03-30 01:00:00,41.26417
2012-03-30 02:00:00,41.08012
2012-03-30 03:00:00,41.79682
2012-03-30 04:00:00,44.122475
2012-03-30 05:00:00,43.993355
2012-03-30 06:00:00,46.687572
2012-03-30 07:00:00,45.315704
2012-03-30 08:00:00,46.625565
2012-03-30 09:00:00,48.584827
2012-03-30 10:00:00,53.390724
2012-03-30 11:00:00,47.32987
2012-03-30 12:00:00,45.458347
2012-03-30 13:00:00,48.88063
2012-03-30 14:00:00,47.244816
2012-03-30 15:00:00,46.740494
2012-03-30 16:00:00,46.179165
2012-03-30 17:00:00,43.59509
2012-03-30 18:00:00,44.33482
2012-03-30 19:00:00,43.042286
2012-03-30 20:00:00,42.29615
2012-03-30 21:00:00,42.21404
