datetime,count
2012-01-22 10:00:00,116.04356
2012-01-22 11:00:00,104.03301
2012-01-22 12:00:00,177.5974
2012-01-22 13:00:00,184.06097
2012-01-22 14:00:00,171.1753
2012-01-22 15:00:00,171.21033
2012-01-22 16:00:00,154.41885
2012-01-22 17:00:00,113.45773
2012-01-22 18:00:00,72.52926
2012-01-22 19:00:00,74.34184
2012-01-22 20:00:00,53.5794
2012-01-22 21:00:00,48.39371
2012-01-22 22:00:00,59.64937
2012-01-22 23:00:00,39.330154
2012-01-23 00:00:00,13.803359
2012-01-23 01:00:00,5.9204783
2012-01-23 02:00:00,4.242591
2012-01-23 03:00:00,3.323049
2012-01-23 04:00:00,3.964841
2012-01-23 05:00:00,14.496451
2012-01-23 06:00:00,67.2578
2012-01-23 07:00:00,123.82298
2012-01-23 08:00:00,263.35715
2012-01-23 09:00:00,194.41556
2012-01-23 10:00:00,88.013054
2012-01-23 11:00:00,86.45662
2012-01-23 12:00:00,92.28067
2012-01-23 13:00:00,61.14984
2012-01-23 14:00:00,43.84397
2012-01-23 15:00:00,83.967674
2012-01-23 16:00:00,110.31372
2012-01-23 17:00:00,214.27574
2012-01-23 18:00:00,207.42789
2012-01-23 19:00:00,172.74852
2012-01-23 20:00:00,118.6984
2012-01-23 21:00:00,85.5139
2012-01-23 22:00:00,60.783623
2012-01-23 23:00:00,33.333595
2012-01-24 00:00:00,12.042681
2012-01-24 01:00:00,4.6322727
2012-01-24 02:00:00,4.3962784
2012-01-24 03:00:00,2.983451
2012-01-24 04:00:00,3.8708355
2012-01-24 05:00:00,15.725907
2012-01-24 06:00:00,74.95267
2012-01-24 07:00:00,220.71262
2012-01-24 08:00:00,443.61905
2012-01-24 09:00:00,205.33318
2012-01-24 10:00:00,95.435394
2012-01-24 11:00:00,99.88485
2012-01-24 12:00:00,116.88396
2012-01-24 13:00:00,114.77608
2012-01-24 14:00:00,106.31204
2012-01-24 15:00:00,136.11649
2012-01-24 16:00:00,216.48256
2012-01-24 17:00:00,440.72177
2012-01-24 18:00:00,405.48242
2012-01-24 19:00:00,306.6116
2012-01-24 20:00:00,165.37239
2012-01-24 21:00:00,144.78696
2012-01-24 22:00:00,90.87463
2012-01-24 23:00:00,59.57773
2012-01-25 00:00:00,15.973591
2012-01-25 01:00:00,8.536166
2012-01-25 02:00:00,6.568496
2012-01-25 03:00:00,4.902094
2012-01-25 04:00:00,3.3276734
2012-01-25 05:00:00,16.851088
2012-01-25 06:00:00,80.36639
2012-01-25 07:00:00,231.9719
2012-01-25 08:00:00,461.4131
2012-01-25 09:00:00,212.61673
2012-01-25 10:00:00,93.72169
2012-01-25 11:00:00,96.14838
2012-01-25 12:00:00,142.42615
2012-01-25 13:00:00,138.184
2012-01-25 14:00:00,121.283394
2012-01-25 15:00:00,139.47437
2012-01-25 16:00:00,194.73889
2012-01-25 17:00:00,387.0009
2012-01-25 18:00:00,331.7921
2012-01-25 19:00:00,249.93091
2012-01-25 20:00:00,174.33179
2012-01-25 21:00:00,127.12351
2012-01-25 22:00:00,95.70475
2012-01-25 23:00:00,52.490356
2012-01-26 00:00:00,18.069185
2012-01-26 01:00:00,7.3263807
2012-01-26 02:00:00,6.829078
2012-01-26 03:00:00,3.8504925
2012-01-26 04:00:00,4.4733887
2012-01-26 05:00:00,16.815947
2012-01-26 06:00:00,83.26751
2012-01-26 07:00:00,240.63435
2012-01-26 08:00:00,466.42493
2012-01-26 09:00:00,217.74385
2012-01-26 10:00:00,96.140915
2012-01-26 11:00:00,99.05527
2012-01-26 12:00:00,130.59685
2012-01-26 13:00:00,135.23714
2012-01-26 14:00:00,128.60004
2012-01-26 15:00:00,146.52441
2012-01-26 16:00:00,202.37729
2012-01-26 17:00:00,395.1785
2012-01-26 18:00:00,397.90094
2012-01-26 19:00:00,282.10315
2012-01-26 20:00:00,189.6576
2012-01-26 21:00:00,145.30637
2012-01-26 22:00:00,114.57776
2012-01-26 23:00:00,70.308304
2012-01-27 00:00:00,35.239063
2012-01-27 01:00:00,17.055521
2012-01-27 02:00:00,9.624435
2012-01-27 03:00:00,3.7897162
2012-01-27 04:00:00,3.5891747
2012-01-27 05:00:00,15.429042
2012-01-27 06:00:00,77.63927
2012-01-27 07:00:00,228.51971
2012-01-27 08:00:00,278.89117
2012-01-27 09:00:00,163.07904
2012-01-27 10:00:00,92.04968
2012-01-27 11:00:00,181.21042
2012-01-27 12:00:00,237.78163
2012-01-27 13:00:00,220.45222
2012-01-27 14:00:00,210.89125
2012-01-27 15:00:00,195.1612
2012-01-27 16:00:00,248.01674
2012-01-27 17:00:00,399.77136
2012-01-27 18:00:00,356.354
2012-01-27 19:00:00,232.12616
2012-01-27 20:00:00,164.85422
2012-01-27 21:00:00,134.73756
2012-01-27 22:00:00,104.13556
2012-01-27 23:00:00,76.287735
2012-01-28 00:00:00,63.906845
2012-01-28 01:00:00,50.708267
2012-01-28 02:00:00,38.477913
2012-01-28 03:00:00,18.954414
2012-01-28 04:00:00,7.4995613
2012-01-28 05:00:00,6.9486732
2012-01-28 06:00:00,7.7519655
2012-01-28 07:00:00,31.886862
2012-01-28 08:00:00,75.35451
2012-01-28 09:00:00,113.99433
2012-01-28 10:00:00,168.09692
2012-01-28 11:00:00,227.23389
2012-01-28 12:00:00,229.2332
2012-01-28 13:00:00,270.6569
2012-01-28 14:00:00,272.0003
2012-01-28 15:00:00,297.1745
2012-01-28 16:00:00,334.13257
2012-01-28 17:00:00,280.64288
2012-01-28 18:00:00,245.96133
2012-01-28 19:00:00,174.42941
2012-01-28 20:00:00,131.7885
2012-01-28 21:00:00,101.483734
2012-01-28 22:00:00,89.90172
2012-01-28 23:00:00,77.547844
2012-01-29 00:00:00,68.66873
2012-01-29 01:00:00,46.62811
2012-01-29 02:00:00,35.508156
2012-01-29 03:00:00,21.822702
2012-01-29 04:00:00,5.8938994
2012-01-29 05:00:00,5.661154
2012-01-29 06:00:00,9.22839
2012-01-29 07:00:00,23.974627
2012-01-29 08:00:00,50.401447
2012-01-29 09:00:00,86.046936
2012-01-29 10:00:00,162.54921
2012-01-29 11:00:00,186.67714
2012-01-29 12:00:00,240.40952
2012-01-29 13:00:00,252.38853
2012-01-29 14:00:00,238.08115
2012-01-29 15:00:00,251.77756
2012-01-29 16:00:00,233.8442
2012-01-29 17:00:00,189.96954
2012-01-29 18:00:00,136.02037
2012-01-29 19:00:00,117.17898
2012-01-29 20:00:00,88.115005
2012-01-29 21:00:00,74.93774
2012-01-29 22:00:00,54.21243
2012-01-29 23:00:00,40.7717
2012-01-30 00:00:00,18.434698
2012-01-30 01:00:00,3.77915
2012-01-30 02:00:00,3.1972916
2012-01-30 03:00:00,2.3767982
2012-01-30 04:00:00,3.5782247
2012-01-30 05:00:00,14.871454
2012-01-30 06:00:00,70.16639
2012-01-30 07:00:00,198.2076
2012-01-30 08:00:00,367.81006
2012-01-30 09:00:00,176.32874
2012-01-30 10:00:00,84.79797
2012-01-30 11:00:00,94.47953
2012-01-30 12:00:00,123.55332
2012-01-30 13:00:00,123.30699
2012-01-30 14:00:00,113.183334
2012-01-30 15:00:00,125.204445
2012-01-30 16:00:00,195.82904
2012-01-30 17:00:00,384.42413
2012-01-30 18:00:00,374.83264
2012-01-30 19:00:00,234.46582
2012-01-30 20:00:00,172.16734
2012-01-30 21:00:00,121.23339
2012-01-30 22:00:00,74.51716
2012-01-30 23:00:00,39.720352
2012-01-31 00:00:00,14.96999
2012-01-31 01:00:00,4.6225696
2012-01-31 02:00:00,4.041146
2012-01-31 03:00:00,3.0636446
2012-01-31 04:00:00,3.2516866
2012-01-31 05:00:00,17.824154
2012-01-31 06:00:00,83.49056
2012-01-31 07:00:00,229.78436
2012-01-31 08:00:00,461.25375
2012-01-31 09:00:00,212.96419
2012-01-31 10:00:00,97.78896
2012-01-31 11:00:00,118.421036
2012-01-31 12:00:00,147.39546
2012-01-31 13:00:00,168.73529
2012-01-31 14:00:00,156.22134
2012-01-31 15:00:00,169.30759
2012-01-31 16:00:00,254.47432
2012-01-31 17:00:00,513.7862
2012-01-31 18:00:00,484.1009
2012-01-31 19:00:00,325.93683
2012-01-31 20:00:00,201.98819
2012-01-31 21:00:00,154.54697
2012-01-31 22:00:00,102.39841
2012-01-31 23:00:00,70.495285
2012-02-20 00:00:00,48.888397
2012-02-20 01:00:00,44.355747
2012-02-20 02:00:00,37.538673
2012-02-20 03:00:00,18.878876
2012-02-20 05:00:00,11.019312
2012-02-20 06:00:00,17.494463
2012-02-20 07:00:00,74.31224
2012-02-20 08:00:00,128.36732
2012-02-20 09:00:00,137.48822
2012-02-20 10:00:00,147.74466
2012-02-20 11:00:00,168.24667
2012-02-20 12:00:00,191.53493
2012-02-20 13:00:00,192.27489
2012-02-20 14:00:00,191.64143
2012-02-20 15:00:00,204.26797
2012-02-20 16:00:00,228.27461
2012-02-20 17:00:00,269.7477
2012-02-20 18:00:00,241.36763
2012-02-20 19:00:00,172.31624
2012-02-20 20:00:00,136.39368
2012-02-20 21:00:00,96.05399
2012-02-20 22:00:00,74.055046
2012-02-20 23:00:00,43.457977
2012-02-21 00:00:00,17.955395
2012-02-21 01:00:00,7.624428
2012-02-21 02:00:00,4.5228214
2012-02-21 04:00:00,3.6860814
2012-02-21 05:00:00,22.689157
2012-02-21 06:00:00,85.88455
2012-02-21 07:00:00,272.3927
2012-02-21 08:00:00,491.04727
2012-02-21 09:00:00,251.07237
2012-02-21 10:00:00,107.0372
2012-02-21 11:00:00,98.04519
2012-02-21 12:00:00,132.13036
2012-02-21 13:00:00,145.74716
2012-02-21 14:00:00,117.339775
2012-02-21 15:00:00,141.37924
2012-02-21 16:00:00,208.35127
2012-02-21 17:00:00,435.43936
2012-02-21 18:00:00,426.48105
2012-02-21 19:00:00,274.1265
2012-02-21 20:00:00,195.7751
2012-02-21 21:00:00,155.12518
2012-02-21 22:00:00,93.812454
2012-02-21 23:00:00,55.09317
2012-02-22 00:00:00,22.469799
2012-02-22 01:00:00,9.938638
2012-02-22 02:00:00,4.226516
2012-02-22 03:00:00,4.592841
2012-02-22 04:00:00,4.8783183
2012-02-22 05:00:00,22.528414
2012-02-22 06:00:00,95.99695
2012-02-22 07:00:00,296.8638
2012-02-22 08:00:00,538.35254
2012-02-22 09:00:00,267.29327
2012-02-22 10:00:00,124.290054
2012-02-22 11:00:00,134.70619
2012-02-22 12:00:00,156.58804
2012-02-22 13:00:00,162.89714
2012-02-22 14:00:00,140.95946
2012-02-22 15:00:00,184.50632
2012-02-22 16:00:00,263.98145
2012-02-22 17:00:00,539.76807
2012-02-22 18:00:00,460.06064
2012-02-22 19:00:00,322.4106
2012-02-22 20:00:00,215.88776
2012-02-22 21:00:00,156.65823
2012-02-22 22:00:00,111.69861
2012-02-22 23:00:00,67.26785
2012-02-23 00:00:00,28.60925
2012-02-23 01:00:00,9.572965
2012-02-23 02:00:00,7.3916755
2012-02-23 03:00:00,3.1680045
2012-02-23 04:00:00,5.574761
2012-02-23 05:00:00,22.781433
2012-02-23 06:00:00,98.00979
2012-02-23 07:00:00,290.726
2012-02-23 08:00:00,532.4328
2012-02-23 09:00:00,257.54977
2012-02-23 10:00:00,136.57433
2012-02-23 11:00:00,161.0053
2012-02-23 12:00:00,202.5759
2012-02-23 13:00:00,202.4482
2012-02-23 14:00:00,177.56009
2012-02-23 15:00:00,199.75493
2012-02-23 16:00:00,312.98264
2012-02-23 17:00:00,561.429
2012-02-23 18:00:00,546.1001
2012-02-23 19:00:00,377.9117
2012-02-23 20:00:00,249.10999
2012-02-23 21:00:00,186.65338
2012-02-23 22:00:00,137.26286
2012-02-23 23:00:00,99.98244
2012-02-24 00:00:00,40.873837
2012-02-24 01:00:00,23.741526
2012-02-24 02:00:00,5.147681
2012-02-24 03:00:00,8.515407
2012-02-24 04:00:00,6.480502
2012-02-24 05:00:00,23.712202
2012-02-24 06:00:00,93.579865
2012-02-24 07:00:00,279.01678
2012-02-24 08:00:00,499.3422
2012-02-24 09:00:00,164.59406
2012-02-24 10:00:00,86.93673
2012-02-24 11:00:00,150.3042
2012-02-24 12:00:00,196.3352
2012-02-24 13:00:00,194.56833
2012-02-24 14:00:00,196.54068
2012-02-24 15:00:00,96.67324
2012-02-24 16:00:00,117.46232
2012-02-24 17:00:00,258.61624
2012-02-24 18:00:00,324.46677
2012-02-24 19:00:00,270.60275
2012-02-24 20:00:00,193.16823
2012-02-24 21:00:00,137.80478
2012-02-24 22:00:00,110.883255
2012-02-24 23:00:00,78.79031
2012-02-25 00:00:00,77.17644
2012-02-25 01:00:00,58.03461
2012-02-25 02:00:00,43.131115
2012-02-25 03:00:00,14.613191
2012-02-25 04:00:00,6.9322867
2012-02-25 05:00:00,7.0412564
2012-02-25 06:00:00,11.578674
2012-02-25 07:00:00,33.738113
2012-02-25 08:00:00,73.48395
2012-02-25 09:00:00,80.148224
2012-02-25 10:00:00,179.9342
2012-02-25 11:00:00,213.21149
2012-02-25 12:00:00,250.8779
2012-02-25 13:00:00,271.15945
2012-02-25 14:00:00,254.14307
2012-02-25 15:00:00,272.03937
2012-02-25 16:00:00,241.82556
2012-02-25 17:00:00,213.72726
2012-02-25 18:00:00,148.31868
2012-02-25 19:00:00,119.371124
2012-02-25 20:00:00,87.90275
2012-02-25 21:00:00,79.76773
2012-02-25 22:00:00,76.54416
2012-02-25 23:00:00,63.840664
2012-02-26 00:00:00,64.43501
2012-02-26 01:00:00,56.48781
2012-02-26 02:00:00,43.15265
2012-02-26 03:00:00,27.406357
2012-02-26 04:00:00,7.31994
2012-02-26 05:00:00,5.1315274
2012-02-26 06:00:00,6.2011237
2012-02-26 07:00:00,16.58352
2012-02-26 08:00:00,45.16979
2012-02-26 09:00:00,90.684784
2012-02-26 10:00:00,181.48979
2012-02-26 11:00:00,216.53662
2012-02-26 12:00:00,280.04822
2012-02-26 13:00:00,312.94852
2012-02-26 14:00:00,329.60852
2012-02-26 15:00:00,333.3437
2012-02-26 16:00:00,306.63324
2012-02-26 17:00:00,251.69095
2012-02-26 18:00:00,182.94832
2012-02-26 19:00:00,144.82138
2012-02-26 20:00:00,101.789215
2012-02-26 21:00:00,86.43725
2012-02-26 22:00:00,73.582344
2012-02-26 23:00:00,46.765472
2012-02-27 00:00:00,14.699996
2012-02-27 01:00:00,5.983059
2012-02-27 02:00:00,3.5330672
2012-02-27 03:00:00,3.7337728
2012-02-27 04:00:00,3.0167356
2012-02-27 05:00:00,17.012358
2012-02-27 06:00:00,80.4503
2012-02-27 07:00:00,249.83466
2012-02-27 08:00:00,478.28296
2012-02-27 09:00:00,234.9273
2012-02-27 10:00:00,108.65512
2012-02-27 11:00:00,129.12694
2012-02-27 12:00:00,161.4076
2012-02-27 13:00:00,159.27267
2012-02-27 14:00:00,161.47397
2012-02-27 15:00:00,190.02167
2012-02-27 16:00:00,268.08804
2012-02-27 17:00:00,535.8776
2012-02-27 18:00:00,525.0349
2012-02-27 19:00:00,350.08923
2012-02-27 20:00:00,220.67395
2012-02-27 21:00:00,169.09908
2012-02-27 22:00:00,110.03757
2012-02-27 23:00:00,66.111145
2012-02-28 00:00:00,27.71444
2012-02-28 01:00:00,9.466199
2012-02-28 02:00:00,6.245267
2012-02-28 03:00:00,2.42869
2012-02-28 04:00:00,4.084597
2012-02-28 05:00:00,19.416872
2012-02-28 06:00:00,92.16617
2012-02-28 07:00:00,264.50555
2012-02-28 08:00:00,478.80002
2012-02-28 09:00:00,236.54105
2012-02-28 10:00:00,108.48365
2012-02-28 11:00:00,128.37837
2012-02-28 12:00:00,162.47998
2012-02-28 13:00:00,162.8341
2012-02-28 14:00:00,151.01901
2012-02-28 15:00:00,183.37303
2012-02-28 16:00:00,272.50183
2012-02-28 17:00:00,524.71063
2012-02-28 18:00:00,500.30844
2012-02-28 19:00:00,346.9979
2012-02-28 20:00:00,212.14996
2012-02-28 21:00:00,145.94536
2012-02-28 22:00:00,102.75337
2012-02-28 23:00:00,61.01474
2012-02-29 00:00:00,24.898228
2012-02-29 01:00:00,8.586343
2012-02-29 02:00:00,4.889678
2012-02-29 03:00:00,3.9492192
2012-02-29 05:00:00,21.160557
2012-02-29 06:00:00,89.28583
2012-02-29 07:00:00,278.17712
2012-02-29 08:00:00,526.55865
2012-02-29 09:00:00,153.67548
2012-02-29 10:00:00,58.920074
2012-02-29 11:00:00,58.376373
2012-02-29 12:00:00,49.625275
2012-02-29 13:00:00,108.99696
2012-02-29 14:00:00,98.27296
2012-02-29 15:00:00,125.095184
2012-02-29 16:00:00,93.1576
2012-02-29 17:00:00,327.28528
2012-02-29 18:00:00,262.5769
2012-02-29 19:00:00,259.8824
2012-02-29 20:00:00,144.75945
2012-02-29 21:00:00,103.80468
2012-02-29 22:00:00,55.489517
2012-02-29 23:00:00,39.821087
2012-03-20 00:00:00,31.0984
2012-03-20 01:00:00,16.489435
2012-03-20 02:00:00,7.731752
2012-03-20 03:00:00,4.505598
2012-03-20 04:00:00,4.613761
2012-03-20 05:00:00,21.550142
2012-03-20 06:00:00,105.48617
2012-03-20 07:00:00,135.55635
2012-03-20 08:00:00,571.84924
2012-03-20 09:00:00,310.41528
2012-03-20 10:00:00,168.80771
2012-03-20 11:00:00,182.87195
2012-03-20 12:00:00,228.97287
2012-03-20 13:00:00,230.60445
2012-03-20 14:00:00,216.71756
2012-03-20 15:00:00,247.34384
2012-03-20 16:00:00,363.03735
2012-03-20 17:00:00,683.5352
2012-03-20 18:00:00,669.52075
2012-03-20 19:00:00,474.38873
2012-03-20 20:00:00,330.8299
2012-03-20 21:00:00,233.9175
2012-03-20 22:00:00,150.88135
2012-03-20 23:00:00,85.0004
2012-03-21 00:00:00,34.71157
2012-03-21 01:00:00,18.927261
2012-03-21 02:00:00,8.669325
2012-03-21 03:00:00,3.9526594
2012-03-21 04:00:00,4.44049
2012-03-21 05:00:00,24.433514
2012-03-21 06:00:00,103.9705
2012-03-21 07:00:00,218.0712
2012-03-21 08:00:00,404.4551
2012-03-21 09:00:00,336.84274
2012-03-21 10:00:00,174.07118
2012-03-21 11:00:00,173.63835
2012-03-21 12:00:00,218.54916
2012-03-21 13:00:00,177.11818
2012-03-21 14:00:00,179.80733
2012-03-21 15:00:00,189.08467
2012-03-21 16:00:00,339.5238
2012-03-21 17:00:00,680.95966
2012-03-21 18:00:00,668.4741
2012-03-21 19:00:00,505.62158
2012-03-21 20:00:00,333.35825
2012-03-21 21:00:00,234.5972
2012-03-21 22:00:00,174.68167
2012-03-21 23:00:00,112.71403
2012-03-22 00:00:00,44.095894
2012-03-22 01:00:00,20.24673
2012-03-22 02:00:00,10.37599
2012-03-22 03:00:00,7.187388
2012-03-22 04:00:00,5.0340853
2012-03-22 05:00:00,21.715431
2012-03-22 06:00:00,114.030876
2012-03-22 07:00:00,336.69788
2012-03-22 08:00:00,606.11816
2012-03-22 09:00:00,309.6828
2012-03-22 10:00:00,168.70438
2012-03-22 11:00:00,168.94699
2012-03-22 12:00:00,216.95483
2012-03-22 13:00:00,233.5178
2012-03-22 14:00:00,229.33008
2012-03-22 15:00:00,255.6429
2012-03-22 16:00:00,375.88046
2012-03-22 17:00:00,709.07117
2012-03-22 18:00:00,707.5892
2012-03-22 19:00:00,518.40125
2012-03-22 20:00:00,377.4409
2012-03-22 21:00:00,269.28162
2012-03-22 22:00:00,193.26733
2012-03-22 23:00:00,143.83348
2012-03-23 00:00:00,60.908817
2012-03-23 01:00:00,27.364737
2012-03-23 02:00:00,12.250569
2012-03-23 03:00:00,9.168279
2012-03-23 04:00:00,7.389619
2012-03-23 05:00:00,23.192842
2012-03-23 06:00:00,116.12459
2012-03-23 07:00:00,319.49237
2012-03-23 08:00:00,559.43524
2012-03-23 09:00:00,315.68417
2012-03-23 10:00:00,215.36446
2012-03-23 11:00:00,256.05716
2012-03-23 12:00:00,325.1463
2012-03-23 13:00:00,348.85736
2012-03-23 14:00:00,347.12796
2012-03-23 15:00:00,352.6517
2012-03-23 16:00:00,460.77695
2012-03-23 17:00:00,690.0532
2012-03-23 18:00:00,647.3137
2012-03-23 19:00:00,471.62387
2012-03-23 20:00:00,331.31177
2012-03-23 21:00:00,264.3509
2012-03-23 22:00:00,217.52216
2012-03-23 23:00:00,181.43298
2012-03-24 00:00:00,118.91106
2012-03-24 01:00:00,100.39878
2012-03-24 02:00:00,69.24604
2012-03-24 03:00:00,37.274376
2012-03-24 04:00:00,19.13073
2012-03-24 05:00:00,27.360394
2012-03-24 06:00:00,50.556026
2012-03-24 07:00:00,93.34673
2012-03-24 08:00:00,173.58563
2012-03-24 09:00:00,279.07178
2012-03-24 10:00:00,374.6194
2012-03-24 11:00:00,433.6483
2012-03-24 12:00:00,302.39093
2012-03-24 13:00:00,300.77664
2012-03-24 14:00:00,298.54318
2012-03-24 15:00:00,243.36423
2012-03-24 16:00:00,237.24695
2012-03-24 17:00:00,242.08415
2012-03-24 18:00:00,186.81863
2012-03-24 19:00:00,199.22736
2012-03-24 20:00:00,99.15247
2012-03-24 21:00:00,87.82643
2012-03-24 22:00:00,53.25705
2012-03-24 23:00:00,92.65694
2012-03-25 00:00:00,78.9632
2012-03-25 01:00:00,65.69914
2012-03-25 02:00:00,42.12331
2012-03-25 03:00:00,21.131134
2012-03-25 04:00:00,7.899628
2012-03-25 05:00:00,7.5376472
2012-03-25 06:00:00,20.495087
2012-03-25 07:00:00,44.96256
2012-03-25 08:00:00,95.370865
2012-03-25 09:00:00,157.5063
2012-03-25 10:00:00,239.17523
2012-03-25 11:00:00,299.7976
2012-03-25 12:00:00,367.55664
2012-03-25 13:00:00,448.45984
2012-03-25 14:00:00,440.32437
2012-03-25 15:00:00,423.31656
2012-03-25 16:00:00,436.72162
2012-03-25 17:00:00,445.4854
2012-03-25 18:00:00,378.0008
2012-03-25 19:00:00,287.985
2012-03-25 20:00:00,181.48746
2012-03-25 21:00:00,141.37198
2012-03-25 22:00:00,115.47132
2012-03-25 23:00:00,74.009285
2012-03-26 00:00:00,27.025826
2012-03-26 01:00:00,13.045568
2012-03-26 02:00:00,5.53189
2012-03-26 03:00:00,5.2656693
2012-03-26 04:00:00,5.0201373
2012-03-26 05:00:00,24.904589
2012-03-26 06:00:00,118.86611
2012-03-26 07:00:00,381.0021
2012-03-26 08:00:00,587.6627
2012-03-26 09:00:00,300.8744
2012-03-26 10:00:00,180.61566
2012-03-26 11:00:00,210.32185
2012-03-26 12:00:00,257.16522
2012-03-26 13:00:00,243.98065
2012-03-26 14:00:00,228.3314
2012-03-26 15:00:00,238.70438
2012-03-26 16:00:00,333.48935
2012-03-26 17:00:00,569.8169
2012-03-26 18:00:00,539.7371
2012-03-26 19:00:00,366.28268
2012-03-26 20:00:00,231.76527
2012-03-26 21:00:00,149.78542
2012-03-26 22:00:00,88.032425
2012-03-26 23:00:00,49.907787
2012-03-27 00:00:00,28.409258
2012-03-27 01:00:00,6.0924416
2012-03-27 02:00:00,3.4692676
2012-03-27 03:00:00,3.0057414
2012-03-27 04:00:00,3.71715
2012-03-27 05:00:00,20.73463
2012-03-27 06:00:00,91.408646
2012-03-27 07:00:00,297.85443
2012-03-27 08:00:00,522.0897
2012-03-27 09:00:00,279.35672
2012-03-27 10:00:00,144.6221
2012-03-27 11:00:00,163.43845
2012-03-27 12:00:00,197.38542
2012-03-27 13:00:00,228.18265
2012-03-27 14:00:00,212.12448
2012-03-27 15:00:00,254.57759
2012-03-27 16:00:00,349.32242
2012-03-27 17:00:00,593.38403
2012-03-27 18:00:00,548.1309
2012-03-27 19:00:00,428.8846
2012-03-27 20:00:00,296.63254
2012-03-27 21:00:00,163.53912
2012-03-27 22:00:00,112.41984
2012-03-27 23:00:00,70.32358
2012-03-28 00:00:00,31.174744
2012-03-28 01:00:00,8.695069
2012-03-28 02:00:00,4.0016794
2012-03-28 03:00:00,2.7659838
2012-03-28 04:00:00,3.3589277
2012-03-28 05:00:00,23.550694
2012-03-28 06:00:00,106.0774
2012-03-28 07:00:00,328.6468
2012-03-28 08:00:00,565.3103
2012-03-28 09:00:00,313.17798
2012-03-28 10:00:00,175.03516
2012-03-28 11:00:00,206.25923
2012-03-28 12:00:00,247.45383
2012-03-28 13:00:00,252.52678
2012-03-28 14:00:00,230.81659
2012-03-28 15:00:00,245.33665
2012-03-28 16:00:00,347.82837
2012-03-28 17:00:00,715.2377
2012-03-28 18:00:00,713.78107
2012-03-28 19:00:00,516.7036
2012-03-28 20:00:00,359.75934
2012-03-28 21:00:00,267.68976
2012-03-28 22:00:00,194.11446
2012-03-28 23:00:00,118.00383
2012-03-29 00:00:00,42.301025
2012-03-29 01:00:00,22.039612
2012-03-29 02:00:00,10.414404
2012-03-29 03:00:00,4.8265104
2012-03-29 04:00:00,7.3206515
2012-03-29 05:00:00,30.580677
2012-03-29 06:00:00,122.85969
2012-03-29 07:00:00,361.3152
2012-03-29 08:00:00,592.99725
2012-03-29 09:00:00,312.28098
2012-03-29 10:00:00,169.53778
2012-03-29 11:00:00,206.41887
2012-03-29 12:00:00,252.6376
2012-03-29 13:00:00,237.24074
2012-03-29 14:00:00,221.79811
2012-03-29 15:00:00,250.62909
2012-03-29 16:00:00,365.91022
2012-03-29 17:00:00,640.86115
2012-03-29 18:00:00,607.6998
2012-03-29 19:00:00,419.56885
2012-03-29 20:00:00,277.15826
2012-03-29 21:00:00,197.0347
2012-03-29 22:00:00,142.88974
2012-03-29 23:00:00,90.224495
2012-03-30 00:00:00,44.76379
2012-03-30 01:00:00,20.678017
2012-03-30 02:00:00,9.154257
2012-03-30 03:00:00,8.160457
2012-03-30 04:00:00,5.076676
2012-03-30 05:00:00,20.882263
2012-03-30 06:00:00,93.06371
2012-03-30 07:00:00,284.91122
2012-03-30 08:00:00,544.33966
2012-03-30 09:00:00,308.3652
2012-03-30 10:00:00,172.42023
2012-03-30 11:00:00,189.17285
2012-03-30 12:00:00,240.30788
2012-03-30 13:00:00,169.33495
2012-03-30 14:00:00,139.66216
2012-03-30 15:00:00,153.45308
2012-03-30 16:00:00,175.67299
2012-03-30 17:00:00,495.11993
2012-03-30 18:00:00,503.14694
2012-03-30 19:00:00,335.4135
2012-03-30 20:00:00,228.82953
2012-03-30 21:00:00,172.2741
2012-03-30 22:00:00,143.616
2012-03-30 23:00:00,113.22408
2012-03-31 00:00:00,93.77654
2012-03-31 01:00:00,69.03065
2012-03-31 02:00:00,45.793053
2012-03-31 03:00:00,23.377773
2012-03-31 04:00:00,11.085371
2012-03-31 05:00:00,11.850265
2012-03-31 06:00:00,29.53081
2012-03-31 07:00:00,61.204296
2012-03-31 08:00:00,128.32368
2012-03-31 09:00:00,232.75803
2012-03-31 10:00:00,312.2068
2012-03-31 11:00:00,442.83316
2012-03-31 12:00:00,503.4575
2012-03-31 13:00:00,569.6399
2012-03-31 14:00:00,509.1777
2012-03-31 15:00:00,520.60315
2012-03-31 16:00:00,461.196
2012-03-31 17:00:00,433.45404
2012-03-31 18:00:00,302.0835
2012-03-31 19:00:00,255.44359
2012-03-31 20:00:00,168.33975
2012-03-31 21:00:00,132.65466
2012-03-31 22:00:00,111.41113
2012-03-31 23:00:00,82.91738
2012-04-20 00:00:00,57.556145
2012-04-20 01:00:00,36.30857
2012-04-20 02:00:00,14.329176
2012-04-20 03:00:00,9.370354
2012-04-20 04:00:00,8.0947895
2012-04-20 05:00:00,26.506393
2012-04-20 06:00:00,117.941444
2012-04-20 07:00:00,367.93378
2012-04-20 08:00:00,621.30786
2012-04-20 09:00:00,345.03387
2012-04-20 10:00:00,215.85797
2012-04-20 11:00:00,265.85822
2012-04-20 12:00:00,353.02695
2012-04-20 13:00:00,373.37628
2012-04-20 14:00:00,351.93524
2012-04-20 15:00:00,361.0912
2012-04-20 16:00:00,493.23798
2012-04-20 17:00:00,712.52356
2012-04-20 18:00:00,633.5924
2012-04-20 19:00:00,478.2968
