datetime,count
2012-01-21 19:00:00,103.99407
2012-01-21 20:00:00,86.75578
2012-01-21 21:00:00,83.89473
2012-01-21 22:00:00,72.72281
2012-01-21 23:00:00,56.92724
2012-01-22 00:00:00,50.681755
2012-01-22 01:00:00,51.495026
2012-01-22 02:00:00,43.61124
2012-01-22 03:00:00,22.524525
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.5172359
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,9.065352
2012-01-22 08:00:00,31.412333
2012-01-22 09:00:00,69.56712
2012-01-22 10:00:00,120.0843
2012-01-22 11:00:00,74.3629
2012-01-22 12:00:00,160.82681
2012-01-22 13:00:00,172.04095
2012-01-22 14:00:00,151.18752
2012-01-22 15:00:00,142.6486
2012-01-22 16:00:00,125.43228
2012-01-22 17:00:00,102.199265
2012-01-22 18:00:00,55.71525
2012-01-22 19:00:00,55.238544
2012-01-22 20:00:00,39.323944
2012-01-22 21:00:00,38.979763
2012-01-22 22:00:00,47.667763
2012-01-22 23:00:00,34.10976
2012-01-23 00:00:00,10.839366
2012-01-23 01:00:00,6.0744624
2012-01-23 02:00:00,2.7775984
2012-01-23 03:00:00,2.8006308
2012-01-23 04:00:00,2.630352
2012-01-23 05:00:00,15.385938
2012-01-23 06:00:00,74.65815
2012-01-23 07:00:00,142.70868
2012-01-23 08:00:00,300.61087
2012-01-23 09:00:00,194.65245
2012-01-23 10:00:00,94.30771
2012-01-23 11:00:00,90.75205
2012-01-23 12:00:00,98.38107
2012-01-23 13:00:00,65.36929
2012-01-23 14:00:00,51.207077
2012-01-23 15:00:00,78.168846
2012-01-23 16:00:00,129.88171
2012-01-23 17:00:00,194.89502
2012-01-23 18:00:00,191.57477
2012-01-23 19:00:00,169.4684
2012-01-23 20:00:00,128.08675
2012-01-23 21:00:00,84.78119
2012-01-23 22:00:00,59.08226
2012-01-23 23:00:00,35.019527
2012-01-24 00:00:00,11.101293
2012-01-24 01:00:00,1.4481702
2012-01-24 02:00:00,1.2136338
2012-01-24 03:00:00,2.4772146
2012-01-24 04:00:00,6.907776
2012-01-24 05:00:00,22.752712
2012-01-24 06:00:00,78.49819
2012-01-24 07:00:00,201.93353
2012-01-24 08:00:00,392.96265
2012-01-24 09:00:00,204.3053
2012-01-24 10:00:00,99.242424
2012-01-24 11:00:00,104.321205
2012-01-24 12:00:00,125.54992
2012-01-24 13:00:00,121.88615
2012-01-24 14:00:00,107.19746
2012-01-24 15:00:00,144.5285
2012-01-24 16:00:00,213.40652
2012-01-24 17:00:00,427.0962
2012-01-24 18:00:00,390.05954
2012-01-24 19:00:00,310.24857
2012-01-24 20:00:00,157.03972
2012-01-24 21:00:00,146.95227
2012-01-24 22:00:00,94.55328
2012-01-24 23:00:00,65.05261
2012-01-25 00:00:00,12.992018
2012-01-25 01:00:00,7.915194
2012-01-25 02:00:00,4.544801
2012-01-25 03:00:00,3.2524734
2012-01-25 04:00:00,3.5582874
2012-01-25 05:00:00,19.81257
2012-01-25 06:00:00,91.38594
2012-01-25 07:00:00,210.83755
2012-01-25 08:00:00,417.94427
2012-01-25 09:00:00,211.35724
2012-01-25 10:00:00,102.652985
2012-01-25 11:00:00,100.0952
2012-01-25 12:00:00,147.82722
2012-01-25 13:00:00,138.79083
2012-01-25 14:00:00,119.748405
2012-01-25 15:00:00,148.66245
2012-01-25 16:00:00,195.7834
2012-01-25 17:00:00,390.29483
2012-01-25 18:00:00,313.16135
2012-01-25 19:00:00,242.11484
2012-01-25 20:00:00,158.23491
2012-01-25 21:00:00,135.38794
2012-01-25 22:00:00,100.84391
2012-01-25 23:00:00,54.44493
2012-01-26 00:00:00,16.184967
2012-01-26 01:00:00,3.8769186
2012-01-26 02:00:00,2.5042431
2012-01-26 03:00:00,0.55751586
2012-01-26 04:00:00,5.7211137
2012-01-26 05:00:00,17.624796
2012-01-26 06:00:00,85.28083
2012-01-26 07:00:00,215.6458
2012-01-26 08:00:00,425.49622
2012-01-26 09:00:00,206.90645
2012-01-26 10:00:00,96.87452
2012-01-26 11:00:00,103.05731
2012-01-26 12:00:00,138.39662
2012-01-26 13:00:00,151.40852
2012-01-26 14:00:00,137.32352
2012-01-26 15:00:00,148.46857
2012-01-26 16:00:00,201.30301
2012-01-26 17:00:00,409.86407
2012-01-26 18:00:00,406.5815
2012-01-26 19:00:00,284.1442
2012-01-26 20:00:00,186.87216
2012-01-26 21:00:00,152.86594
2012-01-26 22:00:00,126.95853
2012-01-26 23:00:00,82.61815
2012-01-27 00:00:00,37.299973
2012-01-27 01:00:00,24.37593
2012-01-27 02:00:00,15.089358
2012-01-27 03:00:00,7.5269833
2012-01-27 04:00:00,8.338137
2012-01-27 05:00:00,22.344324
2012-01-27 06:00:00,79.653946
2012-01-27 07:00:00,216.98964
2012-01-27 08:00:00,354.34692
2012-01-27 09:00:00,134.27017
2012-01-27 10:00:00,90.77113
2012-01-27 11:00:00,178.12273
2012-01-27 12:00:00,220.77652
2012-01-27 13:00:00,212.92561
2012-01-27 14:00:00,198.35323
2012-01-27 15:00:00,193.94249
2012-01-27 16:00:00,260.74414
2012-01-27 17:00:00,401.64935
2012-01-27 18:00:00,335.33148
2012-01-27 19:00:00,251.73387
2012-01-27 20:00:00,169.19702
2012-01-27 21:00:00,135.48093
2012-01-27 22:00:00,106.407585
2012-01-27 23:00:00,82.343414
2012-01-28 00:00:00,63.592705
2012-01-28 01:00:00,49.164402
2012-01-28 02:00:00,36.639355
2012-01-28 03:00:00,18.007717
2012-01-28 04:00:00,6.5269985
2012-01-28 05:00:00,6.870767
2012-01-28 06:00:00,8.411276
2012-01-28 07:00:00,27.060188
2012-01-28 08:00:00,63.56696
2012-01-28 09:00:00,115.66622
2012-01-28 10:00:00,192.24945
2012-01-28 11:00:00,245.32547
2012-01-28 12:00:00,205.24223
2012-01-28 13:00:00,271.79684
2012-01-28 14:00:00,281.93152
2012-01-28 15:00:00,290.2526
2012-01-28 16:00:00,325.60947
2012-01-28 17:00:00,293.50885
2012-01-28 18:00:00,244.24988
2012-01-28 19:00:00,189.46115
2012-01-28 20:00:00,144.12576
2012-01-28 21:00:00,105.44116
2012-01-28 22:00:00,100.0544
2012-01-28 23:00:00,90.880646
2012-01-29 00:00:00,67.082855
2012-01-29 01:00:00,55.357677
2012-01-29 02:00:00,48.918053
2012-01-29 03:00:00,30.543766
2012-01-29 04:00:00,10.190619
2012-01-29 05:00:00,5.5239177
2012-01-29 06:00:00,8.564622
2012-01-29 07:00:00,43.975773
2012-01-29 08:00:00,43.56734
2012-01-29 09:00:00,79.50068
2012-01-29 10:00:00,166.30432
2012-01-29 11:00:00,204.02399
2012-01-29 12:00:00,251.5303
2012-01-29 13:00:00,259.7761
2012-01-29 14:00:00,239.11989
2012-01-29 15:00:00,243.97536
2012-01-29 16:00:00,225.96478
2012-01-29 17:00:00,202.51526
2012-01-29 18:00:00,128.57033
2012-01-29 19:00:00,125.28514
2012-01-29 20:00:00,93.87891
2012-01-29 21:00:00,73.013985
2012-01-29 22:00:00,63.37874
2012-01-29 23:00:00,47.61501
2012-01-30 00:00:00,38.921463
2012-01-30 01:00:00,1.5140262
2012-01-30 02:00:00,4.0278044
2012-01-30 03:00:00,1.8145068
2012-01-30 04:00:00,1.8184497
2012-01-30 05:00:00,14.888797
2012-01-30 06:00:00,71.60401
2012-01-30 07:00:00,201.32036
2012-01-30 08:00:00,364.3088
2012-01-30 09:00:00,182.39671
2012-01-30 10:00:00,93.838455
2012-01-30 11:00:00,91.44872
2012-01-30 12:00:00,128.48659
2012-01-30 13:00:00,129.71408
2012-01-30 14:00:00,122.53292
2012-01-30 15:00:00,136.59962
2012-01-30 16:00:00,201.67653
2012-01-30 17:00:00,398.26678
2012-01-30 18:00:00,354.82922
2012-01-30 19:00:00,220.86984
2012-01-30 20:00:00,169.126
2012-01-30 21:00:00,127.30591
2012-01-30 22:00:00,65.0503
2012-01-30 23:00:00,35.833244
2012-01-31 00:00:00,16.675238
2012-01-31 01:00:00,4.990564
2012-01-31 02:00:00,6.567917
2012-01-31 03:00:00,6.5987926
2012-01-31 04:00:00,4.535048
2012-01-31 05:00:00,20.458027
2012-01-31 06:00:00,84.08464
2012-01-31 07:00:00,231.5914
2012-01-31 08:00:00,438.72318
2012-01-31 09:00:00,226.2534
2012-01-31 10:00:00,112.62705
2012-01-31 11:00:00,138.79356
2012-01-31 12:00:00,155.0012
2012-01-31 13:00:00,171.32898
2012-01-31 14:00:00,145.51514
2012-01-31 15:00:00,164.28549
2012-01-31 16:00:00,273.59323
2012-01-31 17:00:00,533.67114
2012-01-31 18:00:00,509.7271
2012-01-31 19:00:00,338.07028
2012-01-31 20:00:00,193.6536
2012-01-31 21:00:00,149.07599
2012-01-31 22:00:00,104.02291
2012-01-31 23:00:00,58.92461
2012-02-20 00:00:00,43.622562
2012-02-20 01:00:00,34.277298
2012-02-20 02:00:00,25.766682
2012-02-20 03:00:00,11.794342
2012-02-20 05:00:00,11.893625
2012-02-20 06:00:00,28.877111
2012-02-20 07:00:00,60.5616
2012-02-20 08:00:00,101.00549
2012-02-20 09:00:00,133.68657
2012-02-20 10:00:00,160.52885
2012-02-20 11:00:00,168.7651
2012-02-20 12:00:00,188.1952
2012-02-20 13:00:00,190.08693
2012-02-20 14:00:00,185.871
2012-02-20 15:00:00,203.45474
2012-02-20 16:00:00,228.89511
2012-02-20 17:00:00,288.494
2012-02-20 18:00:00,223.07222
2012-02-20 19:00:00,167.37477
2012-02-20 20:00:00,130.29105
2012-02-20 21:00:00,99.72532
2012-02-20 22:00:00,78.38941
2012-02-20 23:00:00,39.42099
2012-02-21 00:00:00,17.05299
2012-02-21 01:00:00,9.786158
2012-02-21 02:00:00,4.916967
2012-02-21 04:00:00,2.7027793
2012-02-21 05:00:00,22.370659
2012-02-21 06:00:00,87.785355
2012-02-21 07:00:00,257.97144
2012-02-21 08:00:00,491.80606
2012-02-21 09:00:00,244.7298
2012-02-21 10:00:00,112.21972
2012-02-21 11:00:00,103.80761
2012-02-21 12:00:00,131.75916
2012-02-21 13:00:00,142.58755
2012-02-21 14:00:00,106.67244
2012-02-21 15:00:00,139.73639
2012-02-21 16:00:00,216.62865
2012-02-21 17:00:00,434.73688
2012-02-21 18:00:00,427.2431
2012-02-21 19:00:00,282.46307
2012-02-21 20:00:00,198.03525
2012-02-21 21:00:00,154.3564
2012-02-21 22:00:00,105.956375
2012-02-21 23:00:00,68.82642
2012-02-22 00:00:00,23.519623
2012-02-22 01:00:00,12.924235
2012-02-22 02:00:00,2.4118557
2012-02-22 03:00:00,0.40059796
2012-02-22 04:00:00,7.8165064
2012-02-22 05:00:00,26.186073
2012-02-22 06:00:00,93.5127
2012-02-22 07:00:00,271.95654
2012-02-22 08:00:00,521.08075
2012-02-22 09:00:00,265.3875
2012-02-22 10:00:00,130.5319
2012-02-22 11:00:00,135.90427
2012-02-22 12:00:00,151.02663
2012-02-22 13:00:00,152.26006
2012-02-22 14:00:00,144.99646
2012-02-22 15:00:00,185.88141
2012-02-22 16:00:00,285.88052
2012-02-22 17:00:00,553.0196
2012-02-22 18:00:00,457.01694
2012-02-22 19:00:00,315.81235
2012-02-22 20:00:00,211.8018
2012-02-22 21:00:00,155.3999
2012-02-22 22:00:00,102.13936
2012-02-22 23:00:00,64.93559
2012-02-23 00:00:00,23.921228
2012-02-23 01:00:00,6.9063144
2012-02-23 02:00:00,3.2380464
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.481767
2012-02-23 05:00:00,25.216686
2012-02-23 06:00:00,98.19567
2012-02-23 07:00:00,263.1142
2012-02-23 08:00:00,486.20914
2012-02-23 09:00:00,252.31696
2012-02-23 10:00:00,135.42413
2012-02-23 11:00:00,164.42642
2012-02-23 12:00:00,175.96678
2012-02-23 13:00:00,184.77794
2012-02-23 14:00:00,155.75803
2012-02-23 15:00:00,193.84314
2012-02-23 16:00:00,328.71027
2012-02-23 17:00:00,605.15906
2012-02-23 18:00:00,562.061
2012-02-23 19:00:00,371.21826
2012-02-23 20:00:00,252.45956
2012-02-23 21:00:00,177.8125
2012-02-23 22:00:00,141.46674
2012-02-23 23:00:00,92.38673
2012-02-24 00:00:00,45.7492
2012-02-24 01:00:00,21.499088
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.545782
2012-02-24 04:00:00,11.568488
2012-02-24 05:00:00,28.204956
2012-02-24 06:00:00,98.1534
2012-02-24 07:00:00,266.37503
2012-02-24 08:00:00,445.17365
2012-02-24 09:00:00,153.33098
2012-02-24 10:00:00,95.13334
2012-02-24 11:00:00,147.86163
2012-02-24 12:00:00,189.62209
2012-02-24 13:00:00,187.09525
2012-02-24 14:00:00,201.16714
2012-02-24 15:00:00,97.881996
2012-02-24 16:00:00,106.0494
2012-02-24 17:00:00,241.88194
2012-02-24 18:00:00,345.56128
2012-02-24 19:00:00,298.66986
2012-02-24 20:00:00,198.99927
2012-02-24 21:00:00,142.96042
2012-02-24 22:00:00,113.011375
2012-02-24 23:00:00,87.884155
2012-02-25 00:00:00,82.57647
2012-02-25 01:00:00,62.829422
2012-02-25 02:00:00,46.357883
2012-02-25 03:00:00,15.828745
2012-02-25 04:00:00,7.972729
2012-02-25 05:00:00,9.7644415
2012-02-25 06:00:00,16.31181
2012-02-25 07:00:00,39.70596
2012-02-25 08:00:00,72.72351
2012-02-25 09:00:00,87.377174
2012-02-25 10:00:00,211.21928
2012-02-25 11:00:00,218.42496
2012-02-25 12:00:00,252.28569
2012-02-25 13:00:00,278.4095
2012-02-25 14:00:00,260.42477
2012-02-25 15:00:00,280.7139
2012-02-25 16:00:00,227.71562
2012-02-25 17:00:00,195.13837
2012-02-25 18:00:00,134.47928
2012-02-25 19:00:00,115.2945
2012-02-25 20:00:00,84.83938
2012-02-25 21:00:00,83.292625
2012-02-25 22:00:00,81.62086
2012-02-25 23:00:00,67.047485
2012-02-26 00:00:00,55.10517
2012-02-26 01:00:00,53.885616
2012-02-26 02:00:00,41.661415
2012-02-26 03:00:00,19.763397
2012-02-26 04:00:00,7.3774424
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.173439
2012-02-26 07:00:00,14.251721
2012-02-26 08:00:00,46.026955
2012-02-26 09:00:00,92.65128
2012-02-26 10:00:00,178.54735
2012-02-26 11:00:00,205.58972
2012-02-26 12:00:00,273.5125
2012-02-26 13:00:00,298.43472
2012-02-26 14:00:00,302.5711
2012-02-26 15:00:00,305.38934
2012-02-26 16:00:00,284.99658
2012-02-26 17:00:00,257.18988
2012-02-26 18:00:00,188.76833
2012-02-26 19:00:00,128.51279
2012-02-26 20:00:00,85.66803
2012-02-26 21:00:00,70.72321
2012-02-26 22:00:00,60.470078
2012-02-26 23:00:00,46.514744
2012-02-27 00:00:00,14.712176
2012-02-27 01:00:00,3.5283623
2012-02-27 02:00:00,1.0706999
2012-02-27 03:00:00,5.5722637
2012-02-27 04:00:00,5.08301
2012-02-27 05:00:00,21.75019
2012-02-27 06:00:00,82.49335
2012-02-27 07:00:00,240.22916
2012-02-27 08:00:00,473.49002
2012-02-27 09:00:00,232.72234
2012-02-27 10:00:00,114.26976
2012-02-27 11:00:00,133.52823
2012-02-27 12:00:00,159.38719
2012-02-27 13:00:00,158.31285
2012-02-27 14:00:00,160.88835
2012-02-27 15:00:00,188.03667
2012-02-27 16:00:00,290.08365
2012-02-27 17:00:00,544.9509
2012-02-27 18:00:00,545.5341
2012-02-27 19:00:00,370.27115
2012-02-27 20:00:00,220.68318
2012-02-27 21:00:00,160.16695
2012-02-27 22:00:00,103.163734
2012-02-27 23:00:00,53.03775
2012-02-28 00:00:00,26.417107
2012-02-28 01:00:00,14.22228
2012-02-28 02:00:00,7.1064906
2012-02-28 03:00:00,10.23559
2012-02-28 04:00:00,10.5632925
2012-02-28 05:00:00,28.838202
2012-02-28 06:00:00,86.555336
2012-02-28 07:00:00,248.74556
2012-02-28 08:00:00,451.91092
2012-02-28 09:00:00,236.7169
2012-02-28 10:00:00,111.757805
2012-02-28 11:00:00,129.64265
2012-02-28 12:00:00,159.33707
2012-02-28 13:00:00,163.87294
2012-02-28 14:00:00,148.03406
2012-02-28 15:00:00,185.19162
2012-02-28 16:00:00,275.05002
2012-02-28 17:00:00,509.62704
2012-02-28 18:00:00,484.0342
2012-02-28 19:00:00,351.29248
2012-02-28 20:00:00,209.63367
2012-02-28 21:00:00,155.75917
2012-02-28 22:00:00,106.96252
2012-02-28 23:00:00,73.49989
2012-02-29 00:00:00,30.370491
2012-02-29 01:00:00,10.927726
2012-02-29 02:00:00,5.5267577
2012-02-29 03:00:00,3.3471024
2012-02-29 05:00:00,23.370893
2012-02-29 06:00:00,80.98816
2012-02-29 07:00:00,254.01616
2012-02-29 08:00:00,501.18207
2012-02-29 09:00:00,152.19455
2012-02-29 10:00:00,58.72613
2012-02-29 11:00:00,61.110054
2012-02-29 12:00:00,50.858604
2012-02-29 13:00:00,112.93692
2012-02-29 14:00:00,102.78797
2012-02-29 15:00:00,123.60718
2012-02-29 16:00:00,77.950325
2012-02-29 17:00:00,349.40643
2012-02-29 18:00:00,224.19519
2012-02-29 19:00:00,274.426
2012-02-29 20:00:00,135.24214
2012-02-29 21:00:00,101.29053
2012-02-29 22:00:00,64.327545
2012-02-29 23:00:00,43.73585
2012-03-20 00:00:00,33.964455
2012-03-20 01:00:00,13.863481
2012-03-20 02:00:00,5.5013895
2012-03-20 03:00:00,1.7599136
2012-03-20 04:00:00,9.342874
2012-03-20 05:00:00,25.002466
2012-03-20 06:00:00,92.038445
2012-03-20 07:00:00,142.35669
2012-03-20 08:00:00,645.3603
2012-03-20 09:00:00,333.57776
2012-03-20 10:00:00,160.51523
2012-03-20 11:00:00,169.83812
2012-03-20 12:00:00,222.92775
2012-03-20 13:00:00,219.04105
2012-03-20 14:00:00,204.49248
2012-03-20 15:00:00,232.69504
2012-03-20 16:00:00,353.2152
2012-03-20 17:00:00,669.96326
2012-03-20 18:00:00,655.37024
2012-03-20 19:00:00,479.65714
2012-03-20 20:00:00,343.69556
2012-03-20 21:00:00,241.7661
2012-03-20 22:00:00,156.43323
2012-03-20 23:00:00,85.21541
2012-03-21 00:00:00,30.429522
2012-03-21 01:00:00,19.844067
2012-03-21 02:00:00,5.5919924
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.8532734
2012-03-21 05:00:00,26.534029
2012-03-21 06:00:00,70.132866
2012-03-21 07:00:00,166.582
2012-03-21 08:00:00,375.3924
2012-03-21 09:00:00,339.26978
2012-03-21 10:00:00,168.38383
2012-03-21 11:00:00,176.6796
2012-03-21 12:00:00,218.0358
2012-03-21 13:00:00,180.79807
2012-03-21 14:00:00,188.03114
2012-03-21 15:00:00,196.70665
2012-03-21 16:00:00,350.77356
2012-03-21 17:00:00,660.33484
2012-03-21 18:00:00,648.45703
2012-03-21 19:00:00,483.80273
2012-03-21 20:00:00,334.9985
2012-03-21 21:00:00,220.36714
2012-03-21 22:00:00,177.40073
2012-03-21 23:00:00,114.42979
2012-03-22 00:00:00,38.850582
2012-03-22 01:00:00,22.171951
2012-03-22 02:00:00,11.964688
2012-03-22 03:00:00,8.805928
2012-03-22 04:00:00,5.265416
2012-03-22 05:00:00,21.422647
2012-03-22 06:00:00,90.05918
2012-03-22 07:00:00,330.80695
2012-03-22 08:00:00,658.93506
2012-03-22 09:00:00,306.21622
2012-03-22 10:00:00,155.56915
2012-03-22 11:00:00,158.47133
2012-03-22 12:00:00,221.54523
2012-03-22 13:00:00,242.34985
2012-03-22 14:00:00,232.21523
2012-03-22 15:00:00,255.1736
2012-03-22 16:00:00,359.19864
2012-03-22 17:00:00,700.3137
2012-03-22 18:00:00,714.1856
2012-03-22 19:00:00,507.40787
2012-03-22 20:00:00,390.8266
2012-03-22 21:00:00,249.30539
2012-03-22 22:00:00,191.98834
2012-03-22 23:00:00,134.37521
2012-03-23 00:00:00,54.088207
2012-03-23 01:00:00,27.4127
2012-03-23 02:00:00,13.424855
2012-03-23 03:00:00,10.788737
2012-03-23 04:00:00,10.289394
2012-03-23 05:00:00,24.317875
2012-03-23 06:00:00,92.53154
2012-03-23 07:00:00,291.0609
2012-03-23 08:00:00,575.39905
2012-03-23 09:00:00,313.72903
2012-03-23 10:00:00,231.02048
2012-03-23 11:00:00,249.11774
2012-03-23 12:00:00,321.44684
2012-03-23 13:00:00,341.6445
2012-03-23 14:00:00,306.94424
2012-03-23 15:00:00,325.4108
2012-03-23 16:00:00,455.57443
2012-03-23 17:00:00,677.59753
2012-03-23 18:00:00,643.5196
2012-03-23 19:00:00,441.64688
2012-03-23 20:00:00,341.9982
2012-03-23 21:00:00,274.7432
2012-03-23 22:00:00,225.96461
2012-03-23 23:00:00,170.9719
2012-03-24 00:00:00,119.60942
2012-03-24 01:00:00,109.2954
2012-03-24 02:00:00,74.56996
2012-03-24 03:00:00,47.027058
2012-03-24 04:00:00,30.047771
2012-03-24 05:00:00,46.85864
2012-03-24 06:00:00,59.70813
2012-03-24 07:00:00,87.58167
2012-03-24 08:00:00,166.69168
2012-03-24 09:00:00,324.43777
2012-03-24 10:00:00,389.20834
2012-03-24 11:00:00,411.11996
2012-03-24 12:00:00,295.5559
2012-03-24 13:00:00,270.64465
2012-03-24 14:00:00,238.13597
2012-03-24 15:00:00,204.23468
2012-03-24 16:00:00,179.58932
2012-03-24 17:00:00,188.08388
2012-03-24 18:00:00,164.3816
2012-03-24 19:00:00,169.3944
2012-03-24 20:00:00,93.95635
2012-03-24 21:00:00,69.06071
2012-03-24 22:00:00,46.219692
2012-03-24 23:00:00,97.801506
2012-03-25 00:00:00,65.98163
2012-03-25 01:00:00,55.16943
2012-03-25 02:00:00,26.231936
2012-03-25 03:00:00,11.309848
2012-03-25 04:00:00,9.594556
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,61.512615
2012-03-25 08:00:00,102.62143
2012-03-25 09:00:00,146.75201
2012-03-25 10:00:00,227.71341
2012-03-25 11:00:00,260.3337
2012-03-25 12:00:00,360.8464
2012-03-25 13:00:00,433.24533
2012-03-25 14:00:00,432.18646
2012-03-25 15:00:00,396.12668
2012-03-25 16:00:00,448.37305
2012-03-25 17:00:00,433.2872
2012-03-25 18:00:00,372.65942
2012-03-25 19:00:00,282.6868
2012-03-25 20:00:00,190.67336
2012-03-25 21:00:00,138.76071
2012-03-25 22:00:00,120.74806
2012-03-25 23:00:00,90.37717
2012-03-26 00:00:00,43.11765
2012-03-26 01:00:00,20.822813
2012-03-26 02:00:00,8.035789
2012-03-26 03:00:00,21.881721
2012-03-26 04:00:00,23.28059
2012-03-26 05:00:00,37.419224
2012-03-26 06:00:00,112.95911
2012-03-26 07:00:00,381.08325
2012-03-26 08:00:00,550.80786
2012-03-26 09:00:00,296.48666
2012-03-26 10:00:00,162.98932
2012-03-26 11:00:00,219.8053
2012-03-26 12:00:00,253.97314
2012-03-26 13:00:00,239.71416
2012-03-26 14:00:00,224.32524
2012-03-26 15:00:00,235.64508
2012-03-26 16:00:00,311.82928
2012-03-26 17:00:00,526.8328
2012-03-26 18:00:00,507.12448
2012-03-26 19:00:00,347.53708
2012-03-26 20:00:00,221.80258
2012-03-26 21:00:00,135.65504
2012-03-26 22:00:00,86.39652
2012-03-26 23:00:00,51.058285
2012-03-27 00:00:00,28.953823
2012-03-27 01:00:00,5.6098986
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,3.4635398
2012-03-27 05:00:00,18.100079
2012-03-27 06:00:00,80.645164
2012-03-27 07:00:00,258.2547
2012-03-27 08:00:00,492.38358
2012-03-27 09:00:00,254.4947
2012-03-27 10:00:00,130.61682
2012-03-27 11:00:00,144.78862
2012-03-27 12:00:00,181.89386
2012-03-27 13:00:00,216.6315
2012-03-27 14:00:00,196.5848
2012-03-27 15:00:00,229.02336
2012-03-27 16:00:00,322.72226
2012-03-27 17:00:00,570.581
2012-03-27 18:00:00,528.9625
2012-03-27 19:00:00,381.62878
2012-03-27 20:00:00,278.7958
2012-03-27 21:00:00,166.87814
2012-03-27 22:00:00,112.32954
2012-03-27 23:00:00,64.77264
2012-03-28 00:00:00,35.059055
2012-03-28 01:00:00,16.62877
2012-03-28 02:00:00,1.1829128
2012-03-28 03:00:00,9.963656
2012-03-28 04:00:00,9.872101
2012-03-28 05:00:00,29.52908
2012-03-28 06:00:00,100.48297
2012-03-28 07:00:00,296.33926
2012-03-28 08:00:00,508.95273
2012-03-28 09:00:00,293.7069
2012-03-28 10:00:00,182.00786
2012-03-28 11:00:00,178.50745
2012-03-28 12:00:00,222.20834
2012-03-28 13:00:00,220.07158
2012-03-28 14:00:00,207.81812
2012-03-28 15:00:00,233.28899
2012-03-28 16:00:00,308.15564
2012-03-28 17:00:00,689.6355
2012-03-28 18:00:00,701.32336
2012-03-28 19:00:00,500.9665
2012-03-28 20:00:00,374.8048
2012-03-28 21:00:00,262.47748
2012-03-28 22:00:00,195.88551
2012-03-28 23:00:00,111.688416
2012-03-29 00:00:00,40.787834
2012-03-29 01:00:00,24.813927
2012-03-29 02:00:00,7.1195097
2012-03-29 03:00:00,0.8937877
2012-03-29 04:00:00,0.12503925
2012-03-29 05:00:00,23.191774
2012-03-29 06:00:00,105.0659
2012-03-29 07:00:00,350.89105
2012-03-29 08:00:00,590.04913
2012-03-29 09:00:00,316.98706
2012-03-29 10:00:00,179.47707
2012-03-29 11:00:00,184.69725
2012-03-29 12:00:00,223.96338
2012-03-29 13:00:00,234.64607
2012-03-29 14:00:00,188.80614
2012-03-29 15:00:00,216.58443
2012-03-29 16:00:00,335.76266
2012-03-29 17:00:00,598.5156
2012-03-29 18:00:00,567.3812
2012-03-29 19:00:00,375.27335
2012-03-29 20:00:00,269.13586
2012-03-29 21:00:00,192.61511
2012-03-29 22:00:00,147.96655
2012-03-29 23:00:00,82.473404
2012-03-30 00:00:00,43.01523
2012-03-30 01:00:00,14.35953
2012-03-30 02:00:00,6.002804
2012-03-30 03:00:00,5.644555
2012-03-30 04:00:00,6.2574387
2012-03-30 05:00:00,22.720726
2012-03-30 06:00:00,89.44486
2012-03-30 07:00:00,272.46082
2012-03-30 08:00:00,541.4893
2012-03-30 09:00:00,294.9359
2012-03-30 10:00:00,158.35126
2012-03-30 11:00:00,165.24059
2012-03-30 12:00:00,212.72192
2012-03-30 13:00:00,128.86388
2012-03-30 14:00:00,99.19442
2012-03-30 15:00:00,100.262985
2012-03-30 16:00:00,112.36941
2012-03-30 17:00:00,445.83896
2012-03-30 18:00:00,448.6456
2012-03-30 19:00:00,306.55304
2012-03-30 20:00:00,199.89291
2012-03-30 21:00:00,162.60936
2012-03-30 22:00:00,130.95569
2012-03-30 23:00:00,103.70922
2012-03-31 00:00:00,83.325264
2012-03-31 01:00:00,72.41051
2012-03-31 02:00:00,46.631287
2012-03-31 03:00:00,29.23065
2012-03-31 04:00:00,12.827238
2012-03-31 05:00:00,23.977718
2012-03-31 06:00:00,23.029015
2012-03-31 07:00:00,86.725555
2012-03-31 08:00:00,138.21179
2012-03-31 09:00:00,234.63881
2012-03-31 10:00:00,301.61807
2012-03-31 11:00:00,455.11435
2012-03-31 12:00:00,516.44635
2012-03-31 13:00:00,594.12115
2012-03-31 14:00:00,479.45813
2012-03-31 15:00:00,508.46005
2012-03-31 16:00:00,418.74997
2012-03-31 17:00:00,367.2614
2012-03-31 18:00:00,301.62344
2012-03-31 19:00:00,268.51642
2012-03-31 20:00:00,169.16934
2012-03-31 21:00:00,136.71259
2012-03-31 22:00:00,121.91077
2012-03-31 23:00:00,81.95698
2012-04-20 00:00:00,49.927647
2012-04-20 01:00:00,46.271152
2012-04-20 02:00:00,16.851852
2012-04-20 03:00:00,10.106638
2012-04-20 04:00:00,14.739006
