datetime,count
2012-01-23 07:00:00,162.6578
2012-01-23 08:00:00,292.46027
2012-01-23 09:00:00,189.55447
2012-01-23 10:00:00,97.056755
2012-01-23 11:00:00,93.71535
2012-01-23 12:00:00,99.48686
2012-01-23 13:00:00,67.33814
2012-01-23 14:00:00,45.63223
2012-01-23 15:00:00,84.74277
2012-01-23 16:00:00,132.13376
2012-01-23 17:00:00,191.59117
2012-01-23 18:00:00,191.8577
2012-01-23 19:00:00,170.1646
2012-01-23 20:00:00,116.90874
2012-01-23 21:00:00,81.03464
2012-01-23 22:00:00,59.229324
2012-01-23 23:00:00,30.657303
2012-01-24 00:00:00,8.422395
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.952061
2012-01-24 04:00:00,3.7026834
2012-01-24 05:00:00,16.881258
2012-01-24 06:00:00,72.42491
2012-01-24 07:00:00,203.70316
2012-01-24 08:00:00,377.5307
2012-01-24 09:00:00,186.38245
2012-01-24 10:00:00,91.52201
2012-01-24 11:00:00,101.14722
2012-01-24 12:00:00,118.35613
2012-01-24 13:00:00,114.26
2012-01-24 14:00:00,110.46573
2012-01-24 15:00:00,145.34207
2012-01-24 16:00:00,215.42238
2012-01-24 17:00:00,440.54492
2012-01-24 18:00:00,399.99783
2012-01-24 19:00:00,313.8245
2012-01-24 20:00:00,164.38527
2012-01-24 21:00:00,154.0107
2012-01-24 22:00:00,95.668304
2012-01-24 23:00:00,56.374138
2012-01-25 00:00:00,15.588177
2012-01-25 01:00:00,9.103693
2012-01-25 02:00:00,5.903984
2012-01-25 03:00:00,0.72334427
2012-01-25 04:00:00,3.29765
2012-01-25 05:00:00,18.503334
2012-01-25 06:00:00,82.47509
2012-01-25 07:00:00,212.22833
2012-01-25 08:00:00,425.07025
2012-01-25 09:00:00,217.288
2012-01-25 10:00:00,102.1603
2012-01-25 11:00:00,94.2137
2012-01-25 12:00:00,141.20892
2012-01-25 13:00:00,135.56334
2012-01-25 14:00:00,118.29041
2012-01-25 15:00:00,150.38794
2012-01-25 16:00:00,195.55539
2012-01-25 17:00:00,401.41623
2012-01-25 18:00:00,315.0092
2012-01-25 19:00:00,255.1326
2012-01-25 20:00:00,169.38293
2012-01-25 21:00:00,134.35088
2012-01-25 22:00:00,103.3085
2012-01-25 23:00:00,53.31462
2012-01-26 00:00:00,18.363256
2012-01-26 01:00:00,8.768216
2012-01-26 02:00:00,4.6385593
2012-01-26 03:00:00,2.882985
2012-01-26 04:00:00,5.017784
2012-01-26 05:00:00,18.926956
2012-01-26 06:00:00,85.590775
2012-01-26 07:00:00,224.36899
2012-01-26 08:00:00,414.72296
2012-01-26 09:00:00,200.43816
2012-01-26 10:00:00,93.608284
2012-01-26 11:00:00,106.026184
2012-01-26 12:00:00,135.99066
2012-01-26 13:00:00,145.05711
2012-01-26 14:00:00,136.9339
2012-01-26 15:00:00,151.53125
2012-01-26 16:00:00,208.01202
2012-01-26 17:00:00,422.08505
2012-01-26 18:00:00,418.61737
2012-01-26 19:00:00,272.13528
2012-01-26 20:00:00,181.25703
2012-01-26 21:00:00,149.62097
2012-01-26 22:00:00,122.99681
2012-01-26 23:00:00,76.12554
2012-01-27 00:00:00,39.303677
2012-01-27 01:00:00,21.334839
2012-01-27 02:00:00,15.455376
2012-01-27 03:00:00,4.5931015
2012-01-27 04:00:00,6.3955293
2012-01-27 05:00:00,21.649586
2012-01-27 06:00:00,85.65451
2012-01-27 07:00:00,199.55249
2012-01-27 08:00:00,319.51346
2012-01-27 09:00:00,155.69077
2012-01-27 10:00:00,78.98397
2012-01-27 11:00:00,161.67238
2012-01-27 12:00:00,210.27014
2012-01-27 13:00:00,206.74612
2012-01-27 14:00:00,194.37297
2012-01-27 15:00:00,179.3556
2012-01-27 16:00:00,266.1499
2012-01-27 17:00:00,401.56604
2012-01-27 18:00:00,354.49225
2012-01-27 19:00:00,264.9316
2012-01-27 20:00:00,169.27501
2012-01-27 21:00:00,146.59013
2012-01-27 22:00:00,109.89409
2012-01-27 23:00:00,74.84306
2012-01-28 00:00:00,64.488014
2012-01-28 01:00:00,48.761616
2012-01-28 02:00:00,41.182373
2012-01-28 03:00:00,21.038017
2012-01-28 04:00:00,4.596319
2012-01-28 05:00:00,5.5483623
2012-01-28 06:00:00,7.884547
2012-01-28 07:00:00,33.530334
2012-01-28 08:00:00,87.77644
2012-01-28 09:00:00,113.6696
2012-01-28 10:00:00,172.9641
2012-01-28 11:00:00,238.88867
2012-01-28 12:00:00,215.5567
2012-01-28 13:00:00,276.72305
2012-01-28 14:00:00,289.31253
2012-01-28 15:00:00,293.90137
2012-01-28 16:00:00,334.42554
2012-01-28 17:00:00,294.0431
2012-01-28 18:00:00,254.01494
2012-01-28 19:00:00,185.58017
2012-01-28 20:00:00,145.00044
2012-01-28 21:00:00,103.82666
2012-01-28 22:00:00,96.47439
2012-01-28 23:00:00,75.605415
2012-01-29 00:00:00,66.16182
2012-01-29 01:00:00,53.891777
2012-01-29 02:00:00,41.82625
2012-01-29 03:00:00,22.85955
2012-01-29 04:00:00,0.7766577
2012-01-29 05:00:00,4.4226856
2012-01-29 06:00:00,7.357954
2012-01-29 07:00:00,25.592749
2012-01-29 08:00:00,41.005455
2012-01-29 09:00:00,79.03108
2012-01-29 10:00:00,141.6819
2012-01-29 11:00:00,190.56369
2012-01-29 12:00:00,243.41283
2012-01-29 13:00:00,249.7687
2012-01-29 14:00:00,230.28381
2012-01-29 15:00:00,256.30057
2012-01-29 16:00:00,249.40094
2012-01-29 17:00:00,219.48344
2012-01-29 18:00:00,147.28825
2012-01-29 19:00:00,114.14635
2012-01-29 20:00:00,86.55855
2012-01-29 21:00:00,73.86916
2012-01-29 22:00:00,63.53267
2012-01-29 23:00:00,34.30007
2012-01-30 00:00:00,33.942696
2012-01-30 01:00:00,4.9299355
2012-01-30 02:00:00,3.7583518
2012-01-30 03:00:00,1.5257549
2012-01-30 04:00:00,2.4947631
2012-01-30 05:00:00,15.59756
2012-01-30 06:00:00,70.05243
2012-01-30 07:00:00,199.28412
2012-01-30 08:00:00,369.11548
2012-01-30 09:00:00,192.25609
2012-01-30 10:00:00,94.18533
2012-01-30 11:00:00,94.83774
2012-01-30 12:00:00,127.39937
2012-01-30 13:00:00,128.88293
2012-01-30 14:00:00,125.4849
2012-01-30 15:00:00,134.31401
2012-01-30 16:00:00,202.50252
2012-01-30 17:00:00,400.76978
2012-01-30 18:00:00,362.03885
2012-01-30 19:00:00,218.60855
2012-01-30 20:00:00,174.4532
2012-01-30 21:00:00,129.68793
2012-01-30 22:00:00,74.08084
2012-01-30 23:00:00,41.96228
2012-01-31 00:00:00,16.10266
2012-01-31 01:00:00,5.1414185
2012-01-31 02:00:00,4.6480346
2012-01-31 03:00:00,4.2267046
2012-01-31 04:00:00,5.8464265
2012-01-31 05:00:00,21.653154
2012-01-31 06:00:00,82.25716
2012-01-31 07:00:00,228.31264
2012-01-31 08:00:00,431.85196
2012-01-31 09:00:00,219.62079
2012-01-31 10:00:00,105.84321
2012-01-31 11:00:00,131.57086
2012-01-31 12:00:00,157.53667
2012-01-31 13:00:00,176.60394
2012-01-31 14:00:00,139.9439
2012-01-31 15:00:00,165.72362
2012-01-31 16:00:00,271.89896
2012-01-31 17:00:00,534.4695
2012-01-31 18:00:00,497.31888
2012-01-31 19:00:00,329.6978
2012-01-31 20:00:00,197.1211
2012-01-31 21:00:00,152.08855
2012-01-31 22:00:00,97.44099
2012-01-31 23:00:00,65.385704
2012-02-20 00:00:00,42.26769
2012-02-20 01:00:00,34.401463
2012-02-20 02:00:00,29.145185
2012-02-20 03:00:00,19.199636
2012-02-20 05:00:00,18.646595
2012-02-20 06:00:00,24.419708
2012-02-20 07:00:00,68.37168
2012-02-20 08:00:00,142.29749
2012-02-20 09:00:00,135.10611
2012-02-20 10:00:00,135.18253
2012-02-20 11:00:00,158.5533
2012-02-20 12:00:00,179.72598
2012-02-20 13:00:00,181.72304
2012-02-20 14:00:00,179.28474
2012-02-20 15:00:00,202.74345
2012-02-20 16:00:00,252.70819
2012-02-20 17:00:00,301.47498
2012-02-20 18:00:00,231.69815
2012-02-20 19:00:00,177.03499
2012-02-20 20:00:00,132.42056
2012-02-20 21:00:00,113.22036
2012-02-20 22:00:00,94.92225
2012-02-20 23:00:00,54.713245
2012-02-21 00:00:00,16.315723
2012-02-21 01:00:00,7.065674
2012-02-21 02:00:00,4.257283
2012-02-21 04:00:00,3.7292583
2012-02-21 05:00:00,22.314247
2012-02-21 06:00:00,87.78884
2012-02-21 07:00:00,256.41147
2012-02-21 08:00:00,476.90436
2012-02-21 09:00:00,242.66632
2012-02-21 10:00:00,104.711266
2012-02-21 11:00:00,101.9883
2012-02-21 12:00:00,132.07127
2012-02-21 13:00:00,140.07394
2012-02-21 14:00:00,111.25993
2012-02-21 15:00:00,133.54787
2012-02-21 16:00:00,221.86868
2012-02-21 17:00:00,419.14264
2012-02-21 18:00:00,413.14404
2012-02-21 19:00:00,285.06323
2012-02-21 20:00:00,194.85056
2012-02-21 21:00:00,160.51758
2012-02-21 22:00:00,108.081345
2012-02-21 23:00:00,64.12349
2012-02-22 00:00:00,22.918285
2012-02-22 01:00:00,12.511991
2012-02-22 02:00:00,4.996408
2012-02-22 03:00:00,4.120873
2012-02-22 04:00:00,6.7737813
2012-02-22 05:00:00,23.753433
2012-02-22 06:00:00,90.347404
2012-02-22 07:00:00,279.23706
2012-02-22 08:00:00,511.41275
2012-02-22 09:00:00,260.8489
2012-02-22 10:00:00,127.14739
2012-02-22 11:00:00,132.72499
2012-02-22 12:00:00,150.02692
2012-02-22 13:00:00,150.03851
2012-02-22 14:00:00,144.58987
2012-02-22 15:00:00,189.30194
2012-02-22 16:00:00,285.5853
2012-02-22 17:00:00,560.05225
2012-02-22 18:00:00,450.91565
2012-02-22 19:00:00,320.62936
2012-02-22 20:00:00,203.57811
2012-02-22 21:00:00,157.31235
2012-02-22 22:00:00,112.699356
2012-02-22 23:00:00,69.084175
2012-02-23 00:00:00,25.544895
2012-02-23 01:00:00,8.791469
2012-02-23 02:00:00,7.3834457
2012-02-23 03:00:00,0.31529692
2012-02-23 04:00:00,5.175802
2012-02-23 05:00:00,23.58625
2012-02-23 06:00:00,99.18953
2012-02-23 07:00:00,256.73697
2012-02-23 08:00:00,487.67908
2012-02-23 09:00:00,254.07382
2012-02-23 10:00:00,133.12949
2012-02-23 11:00:00,162.34831
2012-02-23 12:00:00,186.48248
2012-02-23 13:00:00,193.75092
2012-02-23 14:00:00,161.17667
2012-02-23 15:00:00,209.65912
2012-02-23 16:00:00,338.97632
2012-02-23 17:00:00,604.2793
2012-02-23 18:00:00,562.33575
2012-02-23 19:00:00,376.71674
2012-02-23 20:00:00,243.05246
2012-02-23 21:00:00,175.39001
2012-02-23 22:00:00,139.86168
2012-02-23 23:00:00,96.8929
2012-02-24 00:00:00,48.260803
2012-02-24 01:00:00,22.093132
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.875637
2012-02-24 04:00:00,12.006131
2012-02-24 05:00:00,24.074509
2012-02-24 06:00:00,95.369354
2012-02-24 07:00:00,232.06082
2012-02-24 08:00:00,436.83798
2012-02-24 09:00:00,159.30235
2012-02-24 10:00:00,93.269066
2012-02-24 11:00:00,154.22003
2012-02-24 12:00:00,190.92342
2012-02-24 13:00:00,186.9571
2012-02-24 14:00:00,181.85382
2012-02-24 15:00:00,102.2891
2012-02-24 16:00:00,131.6722
2012-02-24 17:00:00,238.5414
2012-02-24 18:00:00,338.96732
2012-02-24 19:00:00,281.47293
2012-02-24 20:00:00,196.802
2012-02-24 21:00:00,146.97786
2012-02-24 22:00:00,114.27978
2012-02-24 23:00:00,83.2291
2012-02-25 00:00:00,81.9804
2012-02-25 01:00:00,64.635
2012-02-25 02:00:00,48.969322
2012-02-25 03:00:00,18.448042
2012-02-25 04:00:00,7.3294497
2012-02-25 05:00:00,7.5704207
2012-02-25 06:00:00,14.395589
2012-02-25 07:00:00,56.89817
2012-02-25 08:00:00,98.800766
2012-02-25 09:00:00,80.84059
2012-02-25 10:00:00,196.71814
2012-02-25 11:00:00,226.91489
2012-02-25 12:00:00,253.31158
2012-02-25 13:00:00,273.88394
2012-02-25 14:00:00,249.93073
2012-02-25 15:00:00,275.19293
2012-02-25 16:00:00,226.43634
2012-02-25 17:00:00,203.11038
2012-02-25 18:00:00,149.14752
2012-02-25 19:00:00,124.62434
2012-02-25 20:00:00,76.11685
2012-02-25 21:00:00,84.37944
2012-02-25 22:00:00,82.72407
2012-02-25 23:00:00,67.11027
2012-02-26 00:00:00,57.68324
2012-02-26 01:00:00,56.796062
2012-02-26 02:00:00,42.93045
2012-02-26 03:00:00,25.8486
2012-02-26 04:00:00,6.9972095
2012-02-26 05:00:00,2.5557127
2012-02-26 06:00:00,4.7276597
2012-02-26 07:00:00,19.25759
2012-02-26 08:00:00,55.303833
2012-02-26 09:00:00,96.38915
2012-02-26 10:00:00,164.16513
2012-02-26 11:00:00,206.03677
2012-02-26 12:00:00,270.1959
2012-02-26 13:00:00,289.62985
2012-02-26 14:00:00,300.348
2012-02-26 15:00:00,304.51773
2012-02-26 16:00:00,296.32428
2012-02-26 17:00:00,257.24066
2012-02-26 18:00:00,188.73424
2012-02-26 19:00:00,132.5444
2012-02-26 20:00:00,86.647766
2012-02-26 21:00:00,81.92971
2012-02-26 22:00:00,68.79117
2012-02-26 23:00:00,44.958305
2012-02-27 00:00:00,16.226582
2012-02-27 01:00:00,7.25702
2012-02-27 02:00:00,4.8167896
2012-02-27 03:00:00,4.9839463
2012-02-27 04:00:00,4.60716
2012-02-27 05:00:00,18.788239
2012-02-27 06:00:00,81.985855
2012-02-27 07:00:00,240.81337
2012-02-27 08:00:00,463.27594
2012-02-27 09:00:00,230.1094
2012-02-27 10:00:00,115.192856
2012-02-27 11:00:00,138.83197
2012-02-27 12:00:00,163.67538
2012-02-27 13:00:00,161.20607
2012-02-27 14:00:00,164.11247
2012-02-27 15:00:00,191.65268
2012-02-27 16:00:00,288.79633
2012-02-27 17:00:00,554.8027
2012-02-27 18:00:00,539.85754
2012-02-27 19:00:00,367.1223
2012-02-27 20:00:00,212.74216
2012-02-27 21:00:00,159.04236
2012-02-27 22:00:00,106.89838
2012-02-27 23:00:00,53.31408
2012-02-28 00:00:00,28.144909
2012-02-28 01:00:00,12.409605
2012-02-28 02:00:00,5.8282814
2012-02-28 03:00:00,4.0362654
2012-02-28 04:00:00,7.231837
2012-02-28 05:00:00,24.287794
2012-02-28 06:00:00,87.5142
2012-02-28 07:00:00,254.03928
2012-02-28 08:00:00,461.39398
2012-02-28 09:00:00,242.09662
2012-02-28 10:00:00,117.01558
2012-02-28 11:00:00,125.74503
2012-02-28 12:00:00,163.13295
2012-02-28 13:00:00,164.92331
2012-02-28 14:00:00,152.67545
2012-02-28 15:00:00,186.71548
2012-02-28 16:00:00,280.5305
2012-02-28 17:00:00,507.5644
2012-02-28 18:00:00,487.95633
2012-02-28 19:00:00,343.4306
2012-02-28 20:00:00,208.86511
2012-02-28 21:00:00,157.70563
2012-02-28 22:00:00,108.69424
2012-02-28 23:00:00,68.69928
2012-02-29 00:00:00,29.603148
2012-02-29 01:00:00,12.022704
2012-02-29 02:00:00,7.477125
2012-02-29 03:00:00,5.352178
2012-02-29 05:00:00,21.855125
2012-02-29 06:00:00,85.370346
2012-02-29 07:00:00,257.6135
2012-02-29 08:00:00,493.4223
2012-02-29 09:00:00,158.15956
2012-02-29 10:00:00,72.7646
2012-02-29 11:00:00,75.87261
2012-02-29 12:00:00,77.71654
2012-02-29 13:00:00,128.8729
2012-02-29 14:00:00,119.947266
2012-02-29 15:00:00,134.12239
2012-02-29 16:00:00,105.61557
2012-02-29 17:00:00,335.63434
2012-02-29 18:00:00,235.18294
2012-02-29 19:00:00,271.50922
2012-02-29 20:00:00,143.67064
2012-02-29 21:00:00,100.491554
2012-02-29 22:00:00,73.120224
2012-02-29 23:00:00,46.528732
2012-03-20 00:00:00,30.03964
2012-03-20 01:00:00,14.385944
2012-03-20 02:00:00,10.939299
2012-03-20 03:00:00,4.117732
2012-03-20 04:00:00,7.2779055
2012-03-20 05:00:00,22.943872
2012-03-20 06:00:00,94.947014
2012-03-20 07:00:00,146.32559
2012-03-20 08:00:00,627.689
2012-03-20 09:00:00,316.40613
2012-03-20 10:00:00,176.76443
2012-03-20 11:00:00,187.63423
2012-03-20 12:00:00,232.57979
2012-03-20 13:00:00,230.64114
2012-03-20 14:00:00,197.08626
2012-03-20 15:00:00,226.42946
2012-03-20 16:00:00,353.8098
2012-03-20 17:00:00,661.4672
2012-03-20 18:00:00,648.83936
2012-03-20 19:00:00,480.07318
2012-03-20 20:00:00,343.11472
2012-03-20 21:00:00,249.8624
2012-03-20 22:00:00,164.84875
2012-03-20 23:00:00,90.261795
2012-03-21 00:00:00,29.091635
2012-03-21 01:00:00,20.698698
2012-03-21 02:00:00,9.981214
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.2721853
2012-03-21 05:00:00,22.063717
2012-03-21 06:00:00,100.29739
2012-03-21 07:00:00,190.79956
2012-03-21 08:00:00,392.65878
2012-03-21 09:00:00,327.18036
2012-03-21 10:00:00,178.29079
2012-03-21 11:00:00,186.63968
2012-03-21 12:00:00,225.87985
2012-03-21 13:00:00,193.50516
2012-03-21 14:00:00,194.50772
2012-03-21 15:00:00,208.84412
2012-03-21 16:00:00,370.7369
2012-03-21 17:00:00,663.295
2012-03-21 18:00:00,661.5574
2012-03-21 19:00:00,506.3255
2012-03-21 20:00:00,357.92593
2012-03-21 21:00:00,247.23534
2012-03-21 22:00:00,196.70732
2012-03-21 23:00:00,122.92226
2012-03-22 00:00:00,40.345642
2012-03-22 01:00:00,22.31824
2012-03-22 02:00:00,12.7399845
2012-03-22 03:00:00,9.921032
2012-03-22 04:00:00,5.0154448
2012-03-22 05:00:00,21.396843
2012-03-22 06:00:00,104.22505
2012-03-22 07:00:00,345.95294
2012-03-22 08:00:00,651.64905
2012-03-22 09:00:00,306.06622
2012-03-22 10:00:00,172.08362
2012-03-22 11:00:00,184.3789
2012-03-22 12:00:00,237.59225
2012-03-22 13:00:00,247.56818
2012-03-22 14:00:00,231.53883
2012-03-22 15:00:00,255.31607
2012-03-22 16:00:00,365.12823
2012-03-22 17:00:00,712.1073
2012-03-22 18:00:00,729.07166
2012-03-22 19:00:00,511.7328
2012-03-22 20:00:00,395.3597
2012-03-22 21:00:00,276.728
2012-03-22 22:00:00,213.91107
2012-03-22 23:00:00,152.05742
2012-03-23 00:00:00,57.00597
2012-03-23 01:00:00,24.154495
2012-03-23 02:00:00,11.880494
2012-03-23 03:00:00,7.889686
2012-03-23 04:00:00,8.838435
2012-03-23 05:00:00,24.595245
2012-03-23 06:00:00,98.843445
2012-03-23 07:00:00,322.1726
2012-03-23 08:00:00,578.10266
2012-03-23 09:00:00,320.5846
2012-03-23 10:00:00,239.15298
2012-03-23 11:00:00,242.09914
2012-03-23 12:00:00,314.58527
2012-03-23 13:00:00,346.21317
2012-03-23 14:00:00,327.18903
2012-03-23 15:00:00,342.97922
2012-03-23 16:00:00,476.63797
2012-03-23 17:00:00,704.3973
2012-03-23 18:00:00,671.77203
2012-03-23 19:00:00,460.48663
2012-03-23 20:00:00,336.16714
2012-03-23 21:00:00,283.24673
2012-03-23 22:00:00,238.11009
2012-03-23 23:00:00,178.68625
2012-03-24 00:00:00,112.64865
2012-03-24 01:00:00,100.61243
2012-03-24 02:00:00,72.44993
2012-03-24 03:00:00,42.994915
2012-03-24 04:00:00,24.039454
2012-03-24 05:00:00,30.999374
2012-03-24 06:00:00,45.71667
2012-03-24 07:00:00,88.01446
2012-03-24 08:00:00,190.67078
2012-03-24 09:00:00,299.35715
2012-03-24 10:00:00,380.79404
2012-03-24 11:00:00,447.73627
2012-03-24 12:00:00,320.4055
2012-03-24 13:00:00,293.9292
2012-03-24 14:00:00,274.06387
2012-03-24 15:00:00,258.50504
2012-03-24 16:00:00,199.516
2012-03-24 17:00:00,223.21907
2012-03-24 18:00:00,178.24829
2012-03-24 19:00:00,186.10388
2012-03-24 20:00:00,130.41418
2012-03-24 21:00:00,94.73608
2012-03-24 22:00:00,64.25716
2012-03-24 23:00:00,113.55284
2012-03-25 00:00:00,74.19763
2012-03-25 01:00:00,64.81392
2012-03-25 02:00:00,39.227974
2012-03-25 03:00:00,10.585661
2012-03-25 04:00:00,8.510076
2012-03-25 05:00:00,6.9031696
2012-03-25 06:00:00,12.743522
2012-03-25 07:00:00,78.543945
2012-03-25 08:00:00,122.91606
2012-03-25 09:00:00,176.4351
2012-03-25 10:00:00,239.37863
2012-03-25 11:00:00,285.21988
2012-03-25 12:00:00,371.95032
2012-03-25 13:00:00,433.0398
2012-03-25 14:00:00,423.69583
2012-03-25 15:00:00,417.20612
2012-03-25 16:00:00,440.95752
2012-03-25 17:00:00,452.6315
2012-03-25 18:00:00,404.52414
2012-03-25 19:00:00,304.28152
2012-03-25 20:00:00,209.02452
2012-03-25 21:00:00,144.6615
2012-03-25 22:00:00,121.30525
2012-03-25 23:00:00,92.37606
2012-03-26 00:00:00,38.36928
2012-03-26 01:00:00,23.946182
2012-03-26 02:00:00,10.223954
2012-03-26 03:00:00,18.301113
2012-03-26 04:00:00,17.283367
2012-03-26 05:00:00,32.07814
2012-03-26 06:00:00,111.195786
2012-03-26 07:00:00,391.33118
2012-03-26 08:00:00,601.8874
2012-03-26 09:00:00,296.9656
2012-03-26 10:00:00,173.72305
2012-03-26 11:00:00,217.95721
2012-03-26 12:00:00,255.70901
2012-03-26 13:00:00,241.40765
2012-03-26 14:00:00,242.15579
2012-03-26 15:00:00,249.1583
2012-03-26 16:00:00,328.07614
2012-03-26 17:00:00,550.9345
2012-03-26 18:00:00,525.91754
2012-03-26 19:00:00,355.52844
2012-03-26 20:00:00,236.12962
2012-03-26 21:00:00,153.37053
2012-03-26 22:00:00,93.80876
2012-03-26 23:00:00,53.908085
2012-03-27 00:00:00,30.423592
2012-03-27 01:00:00,6.240439
2012-03-27 02:00:00,0.7701952
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.218647
2012-03-27 06:00:00,87.84599
2012-03-27 07:00:00,283.48944
2012-03-27 08:00:00,517.9694
2012-03-27 09:00:00,269.6539
2012-03-27 10:00:00,159.30792
2012-03-27 11:00:00,170.43744
2012-03-27 12:00:00,197.28836
2012-03-27 13:00:00,229.40826
2012-03-27 14:00:00,222.18405
2012-03-27 15:00:00,249.67111
2012-03-27 16:00:00,345.75772
2012-03-27 17:00:00,597.24133
2012-03-27 18:00:00,579.2842
2012-03-27 19:00:00,404.88898
2012-03-27 20:00:00,298.48376
2012-03-27 21:00:00,173.721
2012-03-27 22:00:00,119.522766
2012-03-27 23:00:00,60.575058
2012-03-28 00:00:00,32.298244
2012-03-28 01:00:00,13.362664
2012-03-28 02:00:00,2.6466908
2012-03-28 03:00:00,6.040525
2012-03-28 04:00:00,6.827876
2012-03-28 05:00:00,26.968987
2012-03-28 06:00:00,102.02098
2012-03-28 07:00:00,318.52588
2012-03-28 08:00:00,552.0667
2012-03-28 09:00:00,307.08047
2012-03-28 10:00:00,190.41309
2012-03-28 11:00:00,199.51656
2012-03-28 12:00:00,242.16931
2012-03-28 13:00:00,238.10141
2012-03-28 14:00:00,219.60384
2012-03-28 15:00:00,234.08572
2012-03-28 16:00:00,310.82404
2012-03-28 17:00:00,708.50726
2012-03-28 18:00:00,721.32007
2012-03-28 19:00:00,521.7298
2012-03-28 20:00:00,379.7354
2012-03-28 21:00:00,279.53082
2012-03-28 22:00:00,215.3711
2012-03-28 23:00:00,118.772095
2012-03-29 00:00:00,42.670593
2012-03-29 01:00:00,26.034977
2012-03-29 02:00:00,11.230081
2012-03-29 03:00:00,6.6622663
2012-03-29 04:00:00,7.376452
2012-03-29 05:00:00,23.117462
2012-03-29 06:00:00,116.82208
2012-03-29 07:00:00,379.60092
2012-03-29 08:00:00,604.1091
2012-03-29 09:00:00,313.7787
2012-03-29 10:00:00,184.42654
2012-03-29 11:00:00,204.29666
2012-03-29 12:00:00,233.98663
2012-03-29 13:00:00,246.42844
2012-03-29 14:00:00,207.67322
2012-03-29 15:00:00,240.05038
2012-03-29 16:00:00,363.6786
2012-03-29 17:00:00,639.7944
2012-03-29 18:00:00,612.8377
2012-03-29 19:00:00,401.84372
2012-03-29 20:00:00,283.40448
2012-03-29 21:00:00,200.27467
2012-03-29 22:00:00,153.1028
2012-03-29 23:00:00,86.56227
2012-03-30 00:00:00,47.010025
2012-03-30 01:00:00,18.74787
2012-03-30 02:00:00,8.580805
2012-03-30 03:00:00,9.687
2012-03-30 04:00:00,7.8848248
2012-03-30 05:00:00,24.903936
2012-03-30 06:00:00,89.00151
2012-03-30 07:00:00,298.30698
2012-03-30 08:00:00,577.30695
2012-03-30 09:00:00,305.15048
2012-03-30 10:00:00,175.94363
2012-03-30 11:00:00,199.54025
2012-03-30 12:00:00,235.7912
2012-03-30 13:00:00,150.0618
2012-03-30 14:00:00,135.60715
2012-03-30 15:00:00,140.34135
2012-03-30 16:00:00,150.51451
2012-03-30 17:00:00,469.76935
2012-03-30 18:00:00,499.83078
2012-03-30 19:00:00,340.03735
2012-03-30 20:00:00,238.3746
2012-03-30 21:00:00,175.76732
2012-03-30 22:00:00,144.7917
2012-03-30 23:00:00,111.74712
2012-03-31 00:00:00,88.71843
2012-03-31 01:00:00,72.5708
2012-03-31 02:00:00,48.282417
2012-03-31 03:00:00,30.335247
2012-03-31 04:00:00,19.243431
2012-03-31 05:00:00,20.571
2012-03-31 06:00:00,19.580704
2012-03-31 07:00:00,68.13586
2012-03-31 08:00:00,136.65103
2012-03-31 09:00:00,242.94763
2012-03-31 10:00:00,304.10162
2012-03-31 11:00:00,462.78406
2012-03-31 12:00:00,513.6888
2012-03-31 13:00:00,603.07477
2012-03-31 14:00:00,508.96725
2012-03-31 15:00:00,522.40564
2012-03-31 16:00:00,449.70166
2012-03-31 17:00:00,418.31964
2012-03-31 18:00:00,338.97052
2012-03-31 19:00:00,287.70255
2012-03-31 20:00:00,195.73259
2012-03-31 21:00:00,148.75299
2012-03-31 22:00:00,127.88805
2012-03-31 23:00:00,83.365555
2012-04-20 00:00:00,54.493786
2012-04-20 01:00:00,39.777275
2012-04-20 02:00:00,13.745628
2012-04-20 03:00:00,8.845821
2012-04-20 04:00:00,12.03142
2012-04-20 05:00:00,28.417984
2012-04-20 06:00:00,106.62651
2012-04-20 07:00:00,364.93866
2012-04-20 08:00:00,672.0692
2012-04-20 09:00:00,338.86432
2012-04-20 10:00:00,228.02274
2012-04-20 11:00:00,270.2329
2012-04-20 12:00:00,363.2114
2012-04-20 13:00:00,374.27774
2012-04-20 14:00:00,346.7556
2012-04-20 15:00:00,361.59323
2012-04-20 16:00:00,497.2119
2012-04-20 17:00:00,692.80493
2012-04-20 18:00:00,618.8935
2012-04-20 19:00:00,488.21088
2012-04-20 20:00:00,340.6155
2012-04-20 21:00:00,263.98807
2012-04-20 22:00:00,218.53111
2012-04-20 23:00:00,170.93793
2012-04-21 00:00:00,104.81186
2012-04-21 01:00:00,81.582855
2012-04-21 02:00:00,64.20846
2012-04-21 03:00:00,32.7945
2012-04-21 04:00:00,21.925531
2012-04-21 05:00:00,26.600304
2012-04-21 06:00:00,38.695087
2012-04-21 07:00:00,96.886086
2012-04-21 08:00:00,203.30086
2012-04-21 09:00:00,322.4993
2012-04-21 10:00:00,436.247
2012-04-21 11:00:00,537.871
2012-04-21 12:00:00,615.41815
2012-04-21 13:00:00,655.1608
2012-04-21 14:00:00,633.3031
2012-04-21 15:00:00,643.82074
2012-04-21 16:00:00,627.0361
2012-04-21 17:00:00,600.7843
