datetime,count
2011-12-30 09:00:00,211.4997
2011-12-30 10:00:00,114.31833
2011-12-30 11:00:00,131.83589
2011-12-30 12:00:00,161.65164
2011-12-30 13:00:00,167.86345
2011-12-30 14:00:00,168.21324
2011-12-30 15:00:00,193.77446
2011-12-30 16:00:00,248.33044
2011-12-30 17:00:00,369.1598
2011-12-30 18:00:00,310.33432
2011-12-30 19:00:00,190.94705
2011-12-30 20:00:00,139.71823
2011-12-30 21:00:00,119.545654
2011-12-30 22:00:00,98.35122
2011-12-30 23:00:00,76.14999
2011-12-31 00:00:00,82.13103
2011-12-31 01:00:00,70.26729
2011-12-31 02:00:00,57.425823
2011-12-31 03:00:00,28.703176
2011-12-31 04:00:00,8.905917
2011-12-31 05:00:00,9.610867
2011-12-31 06:00:00,18.002256
2011-12-31 07:00:00,43.153137
2011-12-31 08:00:00,105.54216
2011-12-31 09:00:00,162.00244
2011-12-31 10:00:00,197.4602
2011-12-31 11:00:00,255.49663
2011-12-31 12:00:00,357.7163
2011-12-31 13:00:00,345.76624
2011-12-31 14:00:00,302.26614
2011-12-31 15:00:00,299.87445
2011-12-31 16:00:00,276.3176
2011-12-31 17:00:00,242.78589
2011-12-31 18:00:00,219.29926
2011-12-31 19:00:00,183.77307
2011-12-31 20:00:00,149.7819
2011-12-31 21:00:00,115.88436
2011-12-31 22:00:00,108.24765
2011-12-31 23:00:00,89.19948
2012-01-20 00:00:00,32.799316
2012-01-20 01:00:00,12.749422
2012-01-20 02:00:00,7.1029987
2012-01-20 03:00:00,6.786971
2012-01-20 04:00:00,6.911806
2012-01-20 05:00:00,20.322453
2012-01-20 06:00:00,74.31269
2012-01-20 07:00:00,202.19144
2012-01-20 08:00:00,411.24652
2012-01-20 09:00:00,218.31781
2012-01-20 10:00:00,119.447815
2012-01-20 11:00:00,127.251205
2012-01-20 12:00:00,152.96681
2012-01-20 13:00:00,164.63791
2012-01-20 14:00:00,138.52028
2012-01-20 15:00:00,151.65489
2012-01-20 16:00:00,191.7351
2012-01-20 17:00:00,306.03482
2012-01-20 18:00:00,252.7331
2012-01-20 19:00:00,198.82336
2012-01-20 20:00:00,132.37718
2012-01-20 21:00:00,101.81512
2012-01-20 22:00:00,75.74071
2012-01-20 23:00:00,43.465992
2012-01-21 00:00:00,44.71005
2012-01-21 01:00:00,46.016716
2012-01-21 02:00:00,33.14209
2012-01-21 03:00:00,12.714153
2012-01-21 04:00:00,4.9180393
2012-01-21 05:00:00,4.3092256
2012-01-21 06:00:00,3.8532014
2012-01-21 07:00:00,4.665331
2012-01-21 08:00:00,59.791695
2012-01-21 09:00:00,97.81041
2012-01-21 10:00:00,90.72012
2012-01-21 11:00:00,160.5779
2012-01-21 12:00:00,212.31346
2012-01-21 13:00:00,189.24039
2012-01-21 14:00:00,130.16087
2012-01-21 15:00:00,129.88525
2012-01-21 16:00:00,171.26515
2012-01-21 17:00:00,147.02708
2012-01-21 18:00:00,138.62529
2012-01-21 19:00:00,113.60221
2012-01-21 20:00:00,84.72014
2012-01-21 21:00:00,76.38161
2012-01-21 22:00:00,67.151344
2012-01-21 23:00:00,51.75998
2012-01-22 00:00:00,55.91206
2012-01-22 01:00:00,55.10507
2012-01-22 02:00:00,43.347427
2012-01-22 03:00:00,24.283195
2012-01-22 04:00:00,1.1067336
2012-01-22 05:00:00,0.8259138
2012-01-22 06:00:00,2.2438364
2012-01-22 07:00:00,15.84654
2012-01-22 08:00:00,33.46796
2012-01-22 09:00:00,74.85024
2012-01-22 10:00:00,116.39409
2012-01-22 11:00:00,92.00707
2012-01-22 12:00:00,173.07784
2012-01-22 13:00:00,179.93283
2012-01-22 14:00:00,156.38089
2012-01-22 15:00:00,151.75098
2012-01-22 16:00:00,137.14255
2012-01-22 17:00:00,104.19754
2012-01-22 18:00:00,65.7654
2012-01-22 19:00:00,65.65937
2012-01-22 20:00:00,47.32032
2012-01-22 21:00:00,44.086174
2012-01-22 22:00:00,49.87152
2012-01-22 23:00:00,32.220535
2012-01-23 00:00:00,12.649878
2012-01-23 01:00:00,5.2408476
2012-01-23 02:00:00,2.535035
2012-01-23 03:00:00,2.161951
2012-01-23 04:00:00,3.2971003
2012-01-23 05:00:00,15.624853
2012-01-23 06:00:00,75.67956
2012-01-23 07:00:00,160.0469
2012-01-23 08:00:00,293.65533
2012-01-23 09:00:00,189.83878
2012-01-23 10:00:00,98.6565
2012-01-23 11:00:00,94.12887
2012-01-23 12:00:00,101.24841
2012-01-23 13:00:00,67.8398
2012-01-23 14:00:00,50.069492
2012-01-23 15:00:00,90.24232
2012-01-23 16:00:00,131.8665
2012-01-23 17:00:00,192.44084
2012-01-23 18:00:00,192.63939
2012-01-23 19:00:00,169.80399
2012-01-23 20:00:00,119.08502
2012-01-23 21:00:00,84.732635
2012-01-23 22:00:00,61.23153
2012-01-23 23:00:00,33.932915
2012-01-24 00:00:00,10.690745
2012-01-24 01:00:00,2.3775644
2012-01-24 02:00:00,2.4103098
2012-01-24 03:00:00,2.5676637
2012-01-24 04:00:00,3.9172654
2012-01-24 05:00:00,17.263208
2012-01-24 06:00:00,77.68602
2012-01-24 07:00:00,206.92708
2012-01-24 08:00:00,376.58783
2012-01-24 09:00:00,184.88342
2012-01-24 10:00:00,95.58095
2012-01-24 11:00:00,101.599625
2012-01-24 12:00:00,118.92195
2012-01-24 13:00:00,115.39458
2012-01-24 14:00:00,105.56288
2012-01-24 15:00:00,144.78273
2012-01-24 16:00:00,214.52777
2012-01-24 17:00:00,431.29446
2012-01-24 18:00:00,388.7519
2012-01-24 19:00:00,314.85602
2012-01-24 20:00:00,159.80173
2012-01-24 21:00:00,154.92374
2012-01-24 22:00:00,94.55655
2012-01-24 23:00:00,57.77289
2012-01-25 00:00:00,14.064417
2012-01-25 01:00:00,8.241289
2012-01-25 02:00:00,5.1196795
2012-01-25 03:00:00,2.1456323
2012-01-25 04:00:00,2.619568
2012-01-25 05:00:00,18.682701
2012-01-25 06:00:00,84.447296
2012-01-25 07:00:00,212.30334
2012-01-25 08:00:00,419.4375
2012-01-25 09:00:00,214.2635
2012-01-25 10:00:00,106.12059
2012-01-25 11:00:00,99.04001
2012-01-25 12:00:00,145.34831
2012-01-25 13:00:00,140.3194
2012-01-25 14:00:00,123.81154
2012-01-25 15:00:00,150.25258
2012-01-25 16:00:00,195.08907
2012-01-25 17:00:00,388.511
2012-01-25 18:00:00,300.45145
2012-01-25 19:00:00,253.5162
2012-01-25 20:00:00,164.2421
2012-01-25 21:00:00,136.08249
2012-01-25 22:00:00,102.04233
2012-01-25 23:00:00,53.794685
2012-01-26 00:00:00,15.755144
2012-01-26 01:00:00,6.739531
2012-01-26 02:00:00,4.042783
2012-01-26 03:00:00,1.5235734
2012-01-26 04:00:00,5.272853
2012-01-26 05:00:00,18.620512
2012-01-26 06:00:00,86.83395
2012-01-26 07:00:00,220.71906
2012-01-26 08:00:00,410.6094
2012-01-26 09:00:00,198.15546
2012-01-26 10:00:00,95.79178
2012-01-26 11:00:00,107.64366
2012-01-26 12:00:00,135.67537
2012-01-26 13:00:00,147.82843
2012-01-26 14:00:00,139.709
2012-01-26 15:00:00,152.99408
2012-01-26 16:00:00,203.03316
2012-01-26 17:00:00,406.48187
2012-01-26 18:00:00,404.11185
2012-01-26 19:00:00,268.34763
2012-01-26 20:00:00,179.02676
2012-01-26 21:00:00,147.67091
2012-01-26 22:00:00,124.96793
2012-01-26 23:00:00,78.740715
2012-01-27 00:00:00,37.801914
2012-01-27 01:00:00,21.956308
2012-01-27 02:00:00,14.222313
2012-01-27 03:00:00,3.5168653
2012-01-27 04:00:00,4.7754974
2012-01-27 05:00:00,19.316687
2012-01-27 06:00:00,83.15052
2012-01-27 07:00:00,216.80078
2012-01-27 08:00:00,331.64294
2012-01-27 09:00:00,164.97218
2012-01-27 10:00:00,86.9812
2012-01-27 11:00:00,167.29617
2012-01-27 12:00:00,219.91626
2012-01-27 13:00:00,212.29002
2012-01-27 14:00:00,197.3884
2012-01-27 15:00:00,186.11357
2012-01-27 16:00:00,266.17203
2012-01-27 17:00:00,398.54358
2012-01-27 18:00:00,344.72006
2012-01-27 19:00:00,263.47827
2012-01-27 20:00:00,171.10275
2012-01-27 21:00:00,143.45999
2012-01-27 22:00:00,108.75186
2012-01-27 23:00:00,75.7344
2012-01-28 00:00:00,65.12939
2012-01-28 01:00:00,50.621956
2012-01-28 02:00:00,38.716564
2012-01-28 03:00:00,19.828548
2012-01-28 04:00:00,4.5332694
2012-01-28 05:00:00,5.885622
2012-01-28 06:00:00,8.220096
2012-01-28 07:00:00,30.501598
2012-01-28 08:00:00,73.24627
2012-01-28 09:00:00,117.00798
2012-01-28 10:00:00,186.07635
2012-01-28 11:00:00,240.64862
2012-01-28 12:00:00,208.3359
2012-01-28 13:00:00,267.32343
2012-01-28 14:00:00,288.172
2012-01-28 15:00:00,291.56363
2012-01-28 16:00:00,331.31714
2012-01-28 17:00:00,287.65952
2012-01-28 18:00:00,251.8571
2012-01-28 19:00:00,187.55676
2012-01-28 20:00:00,151.02942
2012-01-28 21:00:00,104.75263
2012-01-28 22:00:00,98.530205
2012-01-28 23:00:00,79.0604
2012-01-29 00:00:00,67.796036
2012-01-29 01:00:00,56.63702
2012-01-29 02:00:00,44.144833
2012-01-29 03:00:00,24.324177
2012-01-29 04:00:00,5.405073
2012-01-29 05:00:00,4.909659
2012-01-29 06:00:00,10.492614
2012-01-29 07:00:00,34.50797
2012-01-29 08:00:00,42.14096
2012-01-29 09:00:00,84.43172
2012-01-29 10:00:00,154.95207
2012-01-29 11:00:00,192.90689
2012-01-29 12:00:00,243.82365
2012-01-29 13:00:00,249.5893
2012-01-29 14:00:00,229.15616
2012-01-29 15:00:00,257.29825
2012-01-29 16:00:00,244.92496
2012-01-29 17:00:00,219.46924
2012-01-29 18:00:00,159.90921
2012-01-29 19:00:00,123.90489
2012-01-29 20:00:00,94.52774
2012-01-29 21:00:00,76.84129
2012-01-29 22:00:00,71.99805
2012-01-29 23:00:00,39.91464
2012-01-30 00:00:00,35.351444
2012-01-30 01:00:00,3.1052763
2012-01-30 02:00:00,4.8395944
2012-01-30 03:00:00,1.5517881
2012-01-30 04:00:00,3.4145489
2012-01-30 05:00:00,16.380928
2012-01-30 06:00:00,71.09285
2012-01-30 07:00:00,203.84903
2012-01-30 08:00:00,366.4092
2012-01-30 09:00:00,188.32173
2012-01-30 10:00:00,94.97975
2012-01-30 11:00:00,94.3362
2012-01-30 12:00:00,126.600006
2012-01-30 13:00:00,130.10835
2012-01-30 14:00:00,123.57703
2012-01-30 15:00:00,134.74089
2012-01-30 16:00:00,200.7923
2012-01-30 17:00:00,394.90964
2012-01-30 18:00:00,358.66995
2012-01-30 19:00:00,219.1624
2012-01-30 20:00:00,171.12833
2012-01-30 21:00:00,130.95543
2012-01-30 22:00:00,73.56146
2012-01-30 23:00:00,38.419735
2012-01-31 00:00:00,16.228188
2012-01-31 01:00:00,5.425647
2012-01-31 02:00:00,5.175975
2012-01-31 03:00:00,4.3552833
2012-01-31 04:00:00,5.6076975
2012-01-31 05:00:00,21.844852
2012-01-31 06:00:00,83.02559
2012-01-31 07:00:00,224.36171
2012-01-31 08:00:00,427.26627
2012-01-31 09:00:00,213.9805
2012-01-31 10:00:00,110.27164
2012-01-31 11:00:00,135.68697
2012-01-31 12:00:00,158.6224
2012-01-31 13:00:00,175.56058
2012-01-31 14:00:00,138.84253
2012-01-31 15:00:00,163.47453
2012-01-31 16:00:00,274.0736
2012-01-31 17:00:00,521.6306
2012-01-31 18:00:00,494.63623
2012-01-31 19:00:00,334.19983
2012-01-31 20:00:00,193.99089
2012-01-31 21:00:00,150.25526
2012-01-31 22:00:00,103.123924
2012-01-31 23:00:00,63.861256
2012-02-20 00:00:00,46.07846
2012-02-20 01:00:00,35.164288
2012-02-20 02:00:00,29.185293
2012-02-20 03:00:00,14.89707
2012-02-20 05:00:00,13.061119
2012-02-20 06:00:00,30.158531
2012-02-20 07:00:00,61.686684
2012-02-20 08:00:00,119.614265
2012-02-20 09:00:00,126.624855
2012-02-20 10:00:00,147.63803
2012-02-20 11:00:00,168.7801
2012-02-20 12:00:00,184.9681
2012-02-20 13:00:00,187.5413
2012-02-20 14:00:00,184.90762
2012-02-20 15:00:00,204.63892
2012-02-20 16:00:00,240.15129
2012-02-20 17:00:00,300.03586
2012-02-20 18:00:00,236.37303
2012-02-20 19:00:00,180.20126
2012-02-20 20:00:00,135.5996
2012-02-20 21:00:00,103.0037
2012-02-20 22:00:00,85.58384
2012-02-20 23:00:00,45.526283
2012-02-21 00:00:00,16.296492
2012-02-21 01:00:00,8.188772
2012-02-21 02:00:00,4.3880696
2012-02-21 04:00:00,3.1750283
2012-02-21 05:00:00,21.710659
2012-02-21 06:00:00,87.161736
2012-02-21 07:00:00,257.59222
2012-02-21 08:00:00,481.05957
2012-02-21 09:00:00,239.00186
2012-02-21 10:00:00,107.44064
2012-02-21 11:00:00,106.73717
2012-02-21 12:00:00,135.16747
2012-02-21 13:00:00,143.24223
2012-02-21 14:00:00,113.44606
2012-02-21 15:00:00,139.89912
2012-02-21 16:00:00,220.98386
2012-02-21 17:00:00,427.25894
2012-02-21 18:00:00,418.78357
2012-02-21 19:00:00,285.82788
2012-02-21 20:00:00,196.64818
2012-02-21 21:00:00,158.25809
2012-02-21 22:00:00,108.83707
2012-02-21 23:00:00,65.359764
2012-02-22 00:00:00,23.227142
2012-02-22 01:00:00,12.774567
2012-02-22 02:00:00,4.419241
2012-02-22 03:00:00,3.7336261
2012-02-22 04:00:00,6.742055
2012-02-22 05:00:00,24.927563
2012-02-22 06:00:00,90.80038
2012-02-22 07:00:00,279.40582
2012-02-22 08:00:00,519.649
2012-02-22 09:00:00,255.2084
2012-02-22 10:00:00,130.20746
2012-02-22 11:00:00,134.66202
2012-02-22 12:00:00,151.5495
2012-02-22 13:00:00,155.27129
2012-02-22 14:00:00,149.643
2012-02-22 15:00:00,185.6644
2012-02-22 16:00:00,289.08203
2012-02-22 17:00:00,554.182
2012-02-22 18:00:00,455.8652
2012-02-22 19:00:00,317.9391
2012-02-22 20:00:00,208.68257
2012-02-22 21:00:00,152.70065
2012-02-22 22:00:00,110.8593
2012-02-22 23:00:00,67.182686
2012-02-23 00:00:00,26.685022
2012-02-23 01:00:00,8.533798
2012-02-23 02:00:00,6.665803
2012-02-23 03:00:00,0.46175313
2012-02-23 04:00:00,4.854201
2012-02-23 05:00:00,24.700153
2012-02-23 06:00:00,100.39709
2012-02-23 07:00:00,256.51553
2012-02-23 08:00:00,492.04736
2012-02-23 09:00:00,243.80666
2012-02-23 10:00:00,136.58
2012-02-23 11:00:00,165.20905
2012-02-23 12:00:00,185.24496
2012-02-23 13:00:00,193.8175
2012-02-23 14:00:00,163.55507
2012-02-23 15:00:00,199.23419
2012-02-23 16:00:00,337.59442
2012-02-23 17:00:00,595.6717
2012-02-23 18:00:00,557.3368
2012-02-23 19:00:00,383.3287
2012-02-23 20:00:00,241.91112
2012-02-23 21:00:00,177.00201
2012-02-23 22:00:00,143.24129
2012-02-23 23:00:00,95.58269
2012-02-24 00:00:00,46.363605
2012-02-24 01:00:00,22.996027
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.469429
2012-02-24 04:00:00,11.079914
2012-02-24 05:00:00,27.082706
2012-02-24 06:00:00,95.79433
2012-02-24 07:00:00,253.62305
2012-02-24 08:00:00,459.5179
2012-02-24 09:00:00,158.88148
2012-02-24 10:00:00,93.355576
2012-02-24 11:00:00,153.8478
2012-02-24 12:00:00,189.97983
2012-02-24 13:00:00,192.84102
2012-02-24 14:00:00,192.9699
2012-02-24 15:00:00,108.83704
2012-02-24 16:00:00,130.17671
2012-02-24 17:00:00,240.77548
2012-02-24 18:00:00,332.2149
2012-02-24 19:00:00,281.44092
2012-02-24 20:00:00,197.37752
2012-02-24 21:00:00,146.34778
2012-02-24 22:00:00,114.64955
2012-02-24 23:00:00,82.86335
2012-02-25 00:00:00,80.250534
2012-02-25 01:00:00,61.765575
2012-02-25 02:00:00,46.205845
2012-02-25 03:00:00,17.0596
2012-02-25 04:00:00,6.9529963
2012-02-25 05:00:00,7.553974
2012-02-25 06:00:00,14.422228
2012-02-25 07:00:00,43.285217
2012-02-25 08:00:00,82.185196
2012-02-25 09:00:00,83.03959
2012-02-25 10:00:00,205.21442
2012-02-25 11:00:00,228.4926
2012-02-25 12:00:00,247.24072
2012-02-25 13:00:00,269.477
2012-02-25 14:00:00,245.50705
2012-02-25 15:00:00,270.32358
2012-02-25 16:00:00,223.54123
2012-02-25 17:00:00,201.32489
2012-02-25 18:00:00,143.2663
2012-02-25 19:00:00,125.94372
2012-02-25 20:00:00,80.671684
2012-02-25 21:00:00,79.504616
2012-02-25 22:00:00,83.140045
2012-02-25 23:00:00,64.77274
2012-02-26 00:00:00,59.555862
2012-02-26 01:00:00,57.676147
2012-02-26 02:00:00,44.21409
2012-02-26 03:00:00,25.975994
2012-02-26 04:00:00,8.432352
2012-02-26 05:00:00,2.2262065
2012-02-26 06:00:00,7.2016745
2012-02-26 07:00:00,19.038328
2012-02-26 08:00:00,48.537224
2012-02-26 09:00:00,97.19212
2012-02-26 10:00:00,174.39482
2012-02-26 11:00:00,206.50208
2012-02-26 12:00:00,275.36813
2012-02-26 13:00:00,294.44623
2012-02-26 14:00:00,308.129
2012-02-26 15:00:00,312.0681
2012-02-26 16:00:00,293.77078
2012-02-26 17:00:00,260.6517
2012-02-26 18:00:00,199.72578
2012-02-26 19:00:00,146.0512
2012-02-26 20:00:00,96.47516
2012-02-26 21:00:00,81.806206
2012-02-26 22:00:00,69.67506
2012-02-26 23:00:00,46.039494
2012-02-27 00:00:00,14.702261
2012-02-27 01:00:00,3.9760463
2012-02-27 02:00:00,3.264527
2012-02-27 03:00:00,3.4244142
2012-02-27 04:00:00,4.037614
2012-02-27 05:00:00,19.544405
2012-02-27 06:00:00,79.53342
2012-02-27 07:00:00,236.40503
2012-02-27 08:00:00,463.01154
2012-02-27 09:00:00,220.34236
2012-02-27 10:00:00,114.03645
2012-02-27 11:00:00,136.1018
2012-02-27 12:00:00,164.43904
2012-02-27 13:00:00,162.22206
2012-02-27 14:00:00,163.51764
2012-02-27 15:00:00,191.14447
2012-02-27 16:00:00,295.0995
2012-02-27 17:00:00,551.62683
2012-02-27 18:00:00,540.91797
2012-02-27 19:00:00,377.48218
2012-02-27 20:00:00,215.06241
2012-02-27 21:00:00,159.24295
2012-02-27 22:00:00,111.537994
2012-02-27 23:00:00,53.076992
2012-02-28 00:00:00,28.990236
2012-02-28 01:00:00,12.4995775
2012-02-28 02:00:00,7.439452
2012-02-28 03:00:00,5.722879
2012-02-28 04:00:00,8.573239
2012-02-28 05:00:00,26.077744
2012-02-28 06:00:00,89.32593
2012-02-28 07:00:00,253.10269
2012-02-28 08:00:00,462.1052
2012-02-28 09:00:00,233.06851
2012-02-28 10:00:00,114.589874
2012-02-28 11:00:00,130.33139
2012-02-28 12:00:00,161.55214
2012-02-28 13:00:00,165.36624
2012-02-28 14:00:00,152.52904
2012-02-28 15:00:00,187.94177
2012-02-28 16:00:00,280.38498
2012-02-28 17:00:00,504.53995
2012-02-28 18:00:00,482.41898
2012-02-28 19:00:00,346.40005
2012-02-28 20:00:00,207.73065
2012-02-28 21:00:00,158.01263
2012-02-28 22:00:00,110.30661
2012-02-28 23:00:00,70.49906
2012-02-29 00:00:00,29.558817
2012-02-29 01:00:00,10.8085375
2012-02-29 02:00:00,6.0864024
2012-02-29 03:00:00,4.23823
2012-02-29 05:00:00,22.848778
2012-02-29 06:00:00,85.0353
2012-02-29 07:00:00,255.95718
2012-02-29 08:00:00,502.89612
2012-02-29 09:00:00,159.73026
2012-02-29 10:00:00,72.32391
2012-02-29 11:00:00,78.142044
2012-02-29 12:00:00,69.50338
2012-02-29 13:00:00,126.60599
2012-02-29 14:00:00,118.5998
2012-02-29 15:00:00,136.02684
2012-02-29 16:00:00,99.497574
2012-02-29 17:00:00,329.96936
2012-02-29 18:00:00,241.14093
2012-02-29 19:00:00,271.8365
2012-02-29 20:00:00,146.84216
2012-02-29 21:00:00,102.77643
2012-02-29 22:00:00,73.76107
2012-02-29 23:00:00,49.03553
2012-03-20 00:00:00,31.232853
2012-03-20 01:00:00,15.022253
2012-03-20 02:00:00,8.8524685
2012-03-20 03:00:00,4.0396795
2012-03-20 04:00:00,7.2328167
2012-03-20 05:00:00,24.48603
2012-03-20 06:00:00,100.01701
2012-03-20 07:00:00,144.48279
2012-03-20 08:00:00,638.7047
2012-03-20 09:00:00,326.71378
2012-03-20 10:00:00,174.67223
2012-03-20 11:00:00,188.43094
2012-03-20 12:00:00,229.30522
2012-03-20 13:00:00,229.6357
2012-03-20 14:00:00,204.52835
2012-03-20 15:00:00,233.47421
2012-03-20 16:00:00,356.8296
2012-03-20 17:00:00,674.42053
2012-03-20 18:00:00,654.6375
2012-03-20 19:00:00,468.6145
2012-03-20 20:00:00,341.51312
2012-03-20 21:00:00,248.92209
2012-03-20 22:00:00,164.78716
2012-03-20 23:00:00,90.53138
2012-03-21 00:00:00,30.962696
2012-03-21 01:00:00,23.308342
2012-03-21 02:00:00,8.170595
2012-03-21 03:00:00,1.0330541
2012-03-21 04:00:00,3.149847
2012-03-21 05:00:00,24.154045
2012-03-21 06:00:00,96.921295
2012-03-21 07:00:00,172.3403
2012-03-21 08:00:00,412.74286
2012-03-21 09:00:00,333.78186
2012-03-21 10:00:00,177.81136
2012-03-21 11:00:00,184.7539
2012-03-21 12:00:00,219.85423
2012-03-21 13:00:00,192.07034
2012-03-21 14:00:00,192.4704
2012-03-21 15:00:00,205.24951
2012-03-21 16:00:00,364.9071
2012-03-21 17:00:00,669.8604
2012-03-21 18:00:00,662.7318
2012-03-21 19:00:00,498.3781
2012-03-21 20:00:00,349.44424
2012-03-21 21:00:00,241.4216
2012-03-21 22:00:00,191.76147
2012-03-21 23:00:00,117.90213
2012-03-22 00:00:00,42.992424
2012-03-22 01:00:00,25.361536
2012-03-22 02:00:00,15.680549
2012-03-22 03:00:00,12.357964
2012-03-22 04:00:00,5.991148
2012-03-22 05:00:00,23.079618
2012-03-22 06:00:00,106.962944
2012-03-22 07:00:00,336.41254
2012-03-22 08:00:00,654.391
2012-03-22 09:00:00,310.2593
2012-03-22 10:00:00,169.69728
2012-03-22 11:00:00,182.17807
2012-03-22 12:00:00,239.2193
2012-03-22 13:00:00,246.40752
2012-03-22 14:00:00,233.23901
2012-03-22 15:00:00,254.36786
2012-03-22 16:00:00,365.93994
2012-03-22 17:00:00,720.1693
2012-03-22 18:00:00,729.33606
2012-03-22 19:00:00,516.3523
2012-03-22 20:00:00,392.01544
2012-03-22 21:00:00,265.99493
2012-03-22 22:00:00,210.57928
2012-03-22 23:00:00,148.16429
2012-03-23 00:00:00,58.205574
2012-03-23 01:00:00,28.593693
2012-03-23 02:00:00,13.994345
2012-03-23 03:00:00,10.326474
2012-03-23 04:00:00,7.251119
2012-03-23 05:00:00,24.520145
2012-03-23 06:00:00,103.08234
2012-03-23 07:00:00,309.99966
2012-03-23 08:00:00,576.78687
2012-03-23 09:00:00,324.99692
2012-03-23 10:00:00,242.41516
2012-03-23 11:00:00,252.15952
2012-03-23 12:00:00,320.6124
2012-03-23 13:00:00,344.00403
2012-03-23 14:00:00,322.7156
2012-03-23 15:00:00,338.51117
2012-03-23 16:00:00,471.4987
2012-03-23 17:00:00,707.56604
2012-03-23 18:00:00,672.09
2012-03-23 19:00:00,456.48035
2012-03-23 20:00:00,338.11667
2012-03-23 21:00:00,281.89874
2012-03-23 22:00:00,234.52866
2012-03-23 23:00:00,176.63719
2012-03-24 00:00:00,110.710594
2012-03-24 01:00:00,97.79816
2012-03-24 02:00:00,65.45735
2012-03-24 03:00:00,38.271683
2012-03-24 04:00:00,23.200983
2012-03-24 05:00:00,29.56373
2012-03-24 06:00:00,45.32035
2012-03-24 07:00:00,91.036255
2012-03-24 08:00:00,195.57532
2012-03-24 09:00:00,300.56906
2012-03-24 10:00:00,378.41547
2012-03-24 11:00:00,442.03174
2012-03-24 12:00:00,331.49185
2012-03-24 13:00:00,296.9823
2012-03-24 14:00:00,277.47452
2012-03-24 15:00:00,268.30557
2012-03-24 16:00:00,205.45996
2012-03-24 17:00:00,208.02686
2012-03-24 18:00:00,158.74805
2012-03-24 19:00:00,176.76135
2012-03-24 20:00:00,121.14462
2012-03-24 21:00:00,90.84146
2012-03-24 22:00:00,61.9663
2012-03-24 23:00:00,107.03774
2012-03-25 00:00:00,72.44723
2012-03-25 01:00:00,62.752975
2012-03-25 02:00:00,38.22082
2012-03-25 03:00:00,13.495693
2012-03-25 04:00:00,6.1565123
2012-03-25 05:00:00,2.688533
2012-03-25 06:00:00,7.2798133
2012-03-25 07:00:00,66.459656
2012-03-25 08:00:00,111.951004
2012-03-25 09:00:00,171.49823
2012-03-25 10:00:00,234.86432
2012-03-25 11:00:00,275.326
2012-03-25 12:00:00,364.77444
2012-03-25 13:00:00,433.62366
2012-03-25 14:00:00,417.831
2012-03-25 15:00:00,400.14615
2012-03-25 16:00:00,429.92642
2012-03-25 17:00:00,445.79596
2012-03-25 18:00:00,395.7848
2012-03-25 19:00:00,297.4794
2012-03-25 20:00:00,192.45557
2012-03-25 21:00:00,137.89978
2012-03-25 22:00:00,119.39799
2012-03-25 23:00:00,90.402794
2012-03-26 00:00:00,36.79373
2012-03-26 01:00:00,19.800022
2012-03-26 02:00:00,5.662854
2012-03-26 03:00:00,14.858595
2012-03-26 04:00:00,16.564363
2012-03-26 05:00:00,33.497295
2012-03-26 06:00:00,114.48093
2012-03-26 07:00:00,387.70587
2012-03-26 08:00:00,589.9739
2012-03-26 09:00:00,303.08148
2012-03-26 10:00:00,176.6102
2012-03-26 11:00:00,217.50348
2012-03-26 12:00:00,255.64304
2012-03-26 13:00:00,240.7369
2012-03-26 14:00:00,239.75977
2012-03-26 15:00:00,246.57852
2012-03-26 16:00:00,322.87125
2012-03-26 17:00:00,548.6449
2012-03-26 18:00:00,524.99506
2012-03-26 19:00:00,357.33768
2012-03-26 20:00:00,233.53859
2012-03-26 21:00:00,149.83148
2012-03-26 22:00:00,91.37291
2012-03-26 23:00:00,55.078068
2012-03-27 00:00:00,32.449284
2012-03-27 01:00:00,8.384638
2012-03-27 02:00:00,3.9183524
2012-03-27 03:00:00,1.6574042
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,23.475399
2012-03-27 06:00:00,89.64007
2012-03-27 07:00:00,279.44638
2012-03-27 08:00:00,515.4781
2012-03-27 09:00:00,274.46768
2012-03-27 10:00:00,158.95871
2012-03-27 11:00:00,168.39354
2012-03-27 12:00:00,198.09824
2012-03-27 13:00:00,225.41576
2012-03-27 14:00:00,214.0742
2012-03-27 15:00:00,245.44365
2012-03-27 16:00:00,336.10834
2012-03-27 17:00:00,582.0808
2012-03-27 18:00:00,557.26117
2012-03-27 19:00:00,399.08237
2012-03-27 20:00:00,290.6241
2012-03-27 21:00:00,172.97536
2012-03-27 22:00:00,124.125656
2012-03-27 23:00:00,68.3734
2012-03-28 00:00:00,35.2931
2012-03-28 01:00:00,14.619322
2012-03-28 02:00:00,3.836502
2012-03-28 03:00:00,8.014246
2012-03-28 04:00:00,8.19831
2012-03-28 05:00:00,28.775272
2012-03-28 06:00:00,104.5113
2012-03-28 07:00:00,314.61554
2012-03-28 08:00:00,548.95325
2012-03-28 09:00:00,306.68216
2012-03-28 10:00:00,188.4426
2012-03-28 11:00:00,197.35255
2012-03-28 12:00:00,233.44481
2012-03-28 13:00:00,233.90604
2012-03-28 14:00:00,220.93732
2012-03-28 15:00:00,235.10852
2012-03-28 16:00:00,318.28696
2012-03-28 17:00:00,704.78046
2012-03-28 18:00:00,713.1077
